time;pac;freq;
15:23:40;127;49,98;
15:23:43;129;49,98;
15:23:52;130;49,98;
15:23:55;132;49,98;
15:24:01;131;49,98;
15:24:04;133;49,98;
15:24:10;132;49,97;
15:24:13;132;49,98;
15:24:16;133;49,97;
15:24:19;134;49,97;
15:24:22;136;49,97;
15:24:25;133;49,97;
15:24:28;132;49,97;
15:24:31;134;49,97;
15:24:34;130;49,97;
15:24:37;135;49,96;
15:24:40;133;49,96;
15:24:43;139;49,97;
15:24:46;136;49,97;
15:24:49;134;49,98;
15:24:52;137;49,98;
15:24:58;135;49,98;
15:25:01;137;49,98;
15:25:10;137;49,99;
15:25:16;137;50,00;
15:25:19;135;50,00;
15:25:22;137;50,00;
15:25:25;135;49,99;
15:25:28;133;49,99;
15:25:31;134;49,98;
15:25:37;136;49,98;
15:25:40;135;49,98;
15:25:43;136;49,98;
15:25:46;135;49,98;
15:25:49;134;49,98;
15:25:52;136;49,99;
15:25:55;132;49,99;
15:25:58;133;49,99;
15:26:04;134;49,98;
15:26:07;133;49,98;
15:26:10;132;49,98;
15:26:13;133;49,98;
15:26:16;127;49,97;
15:26:19;130;49,98;
15:26:22;127;49,98;
15:26:25;119;49,98;
15:26:28;130;49,98;
15:26:31;122;49,98;
15:26:34;133;49,98;
15:26:37;122;49,98;
15:26:40;128;49,97;
15:26:43;126;49,97;
15:26:46;127;49,97;
15:26:49;128;49,96;
15:26:52;127;49,97;
15:26:58;125;49,97;
15:27:01;128;49,97;
15:27:04;121;49,98;
15:27:10;122;49,98;
15:27:13;126;49,98;
15:27:16;120;49,98;
15:27:19;122;49,98;
15:27:22;124;49,98;
15:27:25;115;49,97;
15:27:28;120;49,98;
15:27:31;113;49,98;
15:27:34;122;49,97;
15:27:37;115;49,97;
15:27:40;113;49,97;
15:27:43;118;49,97;
15:27:46;119;49,97;
15:27:49;114;49,98;
15:27:55;119;49,99;
15:27:58;119;50,00;
15:28:01;122;50,00;
15:28:04;123;50,00;
15:28:07;118;49,99;
15:28:10;116;49,99;
15:28:13;117;49,99;
15:28:16;115;49,99;
15:28:19;110;49,99;
15:28:22;113;49,98;
15:28:25;111;49,98;
15:28:28;109;49,98;
15:28:31;117;49,97;
15:28:34;113;49,97;
15:28:37;115;49,97;
15:28:40;116;49,97;
15:28:43;113;49,97;
15:28:46;114;49,98;
15:28:49;113;49,98;
15:28:55;115;49,99;
15:29:01;113;49,99;
15:29:07;112;49,99;
15:29:10;113;49,99;
15:29:13;110;49,99;
15:29:16;113;49,99;
15:29:19;110;49,99;
15:29:22;108;49,99;
15:29:25;113;49,99;
15:29:28;104;49,99;
15:29:31;102;49,98;
15:29:34;108;49,98;
15:29:37;112;49,97;
15:29:40;104;49,97;
15:29:43;112;49,97;
15:29:46;108;49,97;
15:29:49;104;49,97;
15:29:52;110;49,98;
15:29:55;109;49,98;
15:29:58;108;49,98;
15:30:01;110;49,97;
15:30:07;108;49,97;
15:30:10;107;49,97;
15:30:13;108;49,97;
15:30:16;103;49,97;
15:30:19;108;49,97;
15:30:22;105;49,97;
15:30:25;108;49,97;
15:30:31;107;49,97;
15:30:37;106;49,97;
15:30:40;104;49,97;
15:30:43;106;49,98;
15:30:46;108;49,98;
15:30:49;106;49,98;
15:30:52;104;49,98;
15:30:55;105;49,97;
15:30:58;106;49,97;
15:31:01;105;49,97;
15:31:04;104;49,97;
15:31:13;103;49,98;
15:31:16;105;49,98;
15:31:19;103;49,97;
15:31:22;102;49,97;
15:31:25;103;49,97;
15:31:28;104;49,97;
15:31:31;102;49,97;
15:31:34;102;49,96;
15:31:37;100;49,96;
15:31:40;98;49,96;
15:31:43;99;49,96;
15:31:46;100;49,96;
15:31:49;98;49,96;
15:31:55;100;49,96;
15:31:58;97;49,97;
15:32:07;97;49,98;
15:32:10;89;49,98;
15:32:13;80;49,97;
15:32:22;93;49,96;
15:32:31;92;49,96;
15:32:34;91;49,96;
15:32:37;92;49,97;
15:32:43;91;49,97;
15:32:46;90;49,96;
15:32:49;90;49,97;
15:32:52;89;49,97;
15:32:55;90;49,97;
15:32:58;89;49,97;
15:33:04;88;49,97;
15:33:07;89;49,97;
15:33:10;87;49,96;
15:33:16;86;49,96;
15:33:22;85;49,96;
15:33:28;84;49,97;
15:33:31;85;49,97;
15:33:34;84;49,96;
15:33:37;85;49,96;
15:33:40;83;49,96;
15:33:55;84;49,97;
15:33:58;83;49,97;
15:34:01;83;49,98;
15:34:16;83;49,97;
15:34:22;84;49,98;
15:34:25;83;49,97;
15:34:52;82;49,97;
15:35:01;83;49,97;
15:35:07;81;49,97;
15:35:10;82;49,98;
15:35:16;81;49,98;
15:35:28;80;49,98;
15:35:31;82;49,97;
15:35:34;80;49,97;
15:35:37;81;49,97;
15:35:40;80;49,97;
15:35:43;81;49,98;
15:35:46;80;49,97;
15:35:49;80;49,98;
15:35:52;80;49,97;
15:36:01;79;49,96;
15:36:04;79;49,97;
15:36:10;78;49,97;
15:36:16;77;49,97;
15:36:28;78;49,97;
15:36:31;77;49,97;
15:36:34;76;49,96;
15:36:37;77;49,96;
15:36:40;76;49,96;
15:36:49;75;49,96;
15:36:52;78;49,96;
15:36:55;75;49,96;
15:37:01;74;49,97;
15:37:10;75;49,96;
15:37:13;74;49,96;
15:37:31;73;49,96;
15:37:43;72;49,97;
15:37:49;73;49,97;
15:37:52;72;49,97;
15:38:01;71;49,96;
15:38:07;72;49,96;
15:38:13;71;49,96;
15:38:19;72;49,97;
15:38:22;71;49,98;
15:38:25;71;49,97;
15:38:31;70;49,97;
15:38:34;68;49,97;
15:38:37;68;49,96;
15:38:49;67;49,97;
15:38:52;68;49,97;
15:38:55;66;49,97;
15:38:58;68;49,96;
15:39:04;67;49,96;
15:39:19;68;49,96;
15:39:22;67;49,96;
15:39:31;68;49,96;
15:39:43;68;49,97;
15:39:49;68;49,96;
15:39:58;69;49,96;
15:40:01;68;49,97;
15:40:04;69;49,97;
15:40:10;68;49,98;
15:40:13;69;49,98;
15:40:16;68;49,98;
15:40:19;68;49,97;
15:40:31;69;49,97;
15:40:34;68;49,97;
15:40:37;69;49,97;
15:40:40;68;49,98;
15:40:46;69;49,98;
15:40:52;68;49,97;
15:40:55;69;49,97;
15:40:58;68;49,97;
15:41:01;67;49,97;
15:41:04;68;49,97;
15:41:07;67;49,97;
15:41:10;67;49,98;
15:41:13;69;49,98;
15:41:16;65;49,98;
15:41:19;68;49,98;
15:41:28;67;49,98;
15:41:31;66;49,98;
15:41:34;66;49,96;
15:41:37;67;49,96;
15:41:40;66;49,97;
15:41:46;67;49,97;
15:41:49;68;49,97;
15:41:52;66;49,96;
15:41:55;40;49,97;
15:41:58;0;49,97;
15:42:04;0;49,96;
15:42:10;53;49,96;
15:42:16;63;49,96;
15:42:19;61;49,96;
15:42:22;53;49,96;
15:42:28;66;49,96;
15:42:31;64;49,96;
15:42:34;65;49,96;
15:42:37;66;49,96;
15:42:52;64;49,96;
15:42:55;66;49,96;
15:42:58;65;49,97;
15:43:01;65;49,98;
15:43:04;66;49,98;
15:43:07;65;49,98;
15:43:10;64;49,98;
15:43:13;65;49,97;
15:43:16;66;49,97;
15:43:22;65;49,96;
15:43:25;64;49,96;
15:43:28;62;49,96;
15:43:31;64;49,96;
15:43:34;62;49,96;
15:43:40;61;49,96;
15:43:43;62;49,96;
15:43:46;60;49,96;
15:43:49;62;49,96;
15:43:52;63;49,96;
15:43:55;64;49,96;
15:43:58;61;49,96;
15:44:01;62;49,96;
15:44:04;60;49,96;
15:44:10;59;49,96;
15:44:13;60;49,96;
15:44:28;58;49,95;
15:44:37;57;49,96;
15:44:46;57;49,95;
15:44:49;58;49,95;
15:44:52;57;49,96;
15:44:58;56;49,96;
15:45:04;54;49,96;
15:45:10;55;49,96;
15:45:13;54;49,96;
15:45:16;52;49,96;
15:45:19;54;49,96;
15:45:22;52;49,96;
15:45:28;51;49,96;
15:45:52;52;49,96;
15:45:55;51;49,96;
15:46:01;50;49,96;
15:46:07;48;49,96;
15:46:25;49;49,95;
15:46:28;51;49,95;
15:46:31;48;49,96;
15:46:46;48;49,95;
15:46:49;48;49,96;
15:46:52;48;49,95;
15:47:07;44;49,95;
15:47:10;45;49,96;
15:47:13;48;49,96;
15:47:19;45;49,96;
15:47:25;46;49,96;
15:47:28;48;49,95;
15:47:31;45;49,95;
15:47:34;45;49,94;
15:47:40;44;49,94;
15:47:43;44;49,93;
15:47:46;43;49,93;
15:47:49;45;49,94;
15:47:55;42;49,95;
15:47:58;44;49,95;
15:48:01;45;49,96;
15:48:04;43;49,96;
15:48:07;47;49,95;
15:48:10;45;49,95;
15:48:16;44;49,95;
15:48:19;42;49,96;
15:48:22;43;49,96;
15:48:25;45;49,96;
15:48:31;42;49,94;
15:48:40;42;49,95;
15:48:43;42;49,94;
15:48:46;43;49,94;
15:48:49;42;49,95;
15:48:52;42;49,94;
15:48:55;42;49,95;
15:49:04;42;49,94;
15:49:16;42;49,95;
15:49:40;42;49,94;
15:49:43;42;49,95;
15:49:46;42;49,96;
15:50:01;42;49,95;
15:50:10;42;49,96;
15:50:13;43;49,96;
15:50:16;42;49,95;
15:50:19;42;49,96;
15:50:22;42;49,95;
15:50:25;43;49,95;
15:50:28;45;49,94;
15:50:31;43;49,94;
15:50:37;44;49,94;
15:50:43;48;49,94;
15:50:46;44;49,94;
15:50:49;46;49,94;
15:50:52;43;49,94;
15:50:55;44;49,94;
15:50:58;42;49,94;
15:51:04;45;49,94;
15:51:07;44;49,93;
15:51:13;45;49,93;
15:51:16;44;49,94;
15:51:19;45;49,94;
15:51:22;44;49,94;
15:51:28;43;49,94;
15:51:31;42;49,94;
15:51:34;44;49,94;
15:51:37;46;49,94;
15:51:40;44;49,95;
15:51:43;45;49,94;
15:51:46;44;49,95;
15:51:58;42;49,95;
15:52:01;44;49,95;
15:52:04;42;49,95;
15:52:07;44;49,95;
15:52:10;31;49,96;
15:52:13;0;49,96;
15:52:28;93;49,96;
15:52:34;33;49,96;
15:52:37;42;49,96;
15:52:43;43;49,96;
15:52:46;42;49,96;
15:53:04;41;49,96;
15:53:10;42;49,97;
15:53:13;41;49,97;
15:53:19;42;49,97;
15:53:22;42;49,96;
15:53:25;43;49,96;
15:53:28;41;49,96;
15:53:31;42;49,96;
15:53:43;42;49,97;
15:53:46;42;49,98;
15:53:58;42;49,97;
15:54:04;41;49,96;
15:54:07;42;49,96;
15:54:25;43;49,97;
15:54:28;42;49,97;
15:54:34;41;49,97;
15:54:37;42;49,97;
15:54:40;42;49,98;
15:54:49;44;49,98;
15:54:52;41;49,98;
15:54:55;42;49,98;
15:54:58;41;49,98;
15:55:01;46;49,97;
15:55:04;41;49,97;
15:55:10;42;49,97;
15:55:13;43;49,97;
15:55:19;42;49,97;
15:55:22;43;49,97;
15:55:25;49;49,98;
15:55:31;41;49,98;
15:55:37;46;49,98;
15:55:40;42;49,97;
15:55:43;39;49,97;
15:55:46;40;49,97;
15:55:49;42;49,97;
15:55:55;42;49,98;
15:55:58;38;49,98;
15:56:04;41;49,98;
15:56:07;45;49,98;
15:56:10;50;49,98;
15:56:13;43;49,98;
15:56:16;48;49,99;
15:56:19;53;49,99;
15:56:22;42;49,99;
15:56:25;51;49,99;
15:56:28;52;49,98;
15:56:31;48;49,99;
15:56:37;45;49,99;
15:56:40;36;49,99;
15:56:43;58;49,99;
15:56:46;43;49,99;
15:56:49;48;49,98;
15:56:52;46;49,98;
15:56:55;49;49,98;
15:56:58;58;49,98;
15:57:04;42;49,98;
15:57:13;55;49,98;
15:57:16;51;49,98;
15:57:19;70;49,98;
15:57:22;61;49,97;
15:57:28;65;49,97;
15:57:31;30;49,97;
15:57:34;67;49,97;
15:57:37;66;49,97;
15:57:43;60;49,96;
15:57:46;36;49,97;
15:57:49;57;49,97;
15:57:52;45;49,97;
15:57:55;57;49,97;
15:57:58;62;49,97;
15:58:01;45;49,97;
15:58:04;68;49,97;
15:58:07;59;49,96;
15:58:10;78;49,96;
15:58:13;66;49,96;
15:58:16;54;49,96;
15:58:19;0;49,96;
15:58:25;0;49,97;
15:58:31;0;49,96;
15:58:40;0;49,95;
15:58:49;0;49,96;
15:59:10;0;49,97;
15:59:13;0;49,98;
15:59:19;0;49,97;
15:59:28;0;49,98;
15:59:34;0;49,99;
15:59:37;0;49,98;
15:59:55;0;49,99;
15:59:58;15;50,00;
16:00:01;0;50,00;
16:00:04;9;50,00;
16:00:07;0;49,99;
16:00:10;24;49,99;
16:00:13;0;49,99;
16:00:16;9;49,98;
16:00:19;18;49,98;
16:00:22;33;49,98;
16:00:25;74;49,98;
16:00:28;67;49,98;
16:00:31;72;49,98;
16:00:34;69;49,99;
16:00:40;65;50,00;
16:00:43;55;50,01;
16:00:46;58;50,02;
16:00:49;61;50,02;
16:00:52;55;50,03;
16:00:55;60;50,03;
16:00:58;46;50,03;
16:01:01;50;50,03;
16:01:04;58;50,03;
16:01:07;46;50,03;
16:01:10;48;50,03;
16:01:13;45;50,03;
16:01:19;46;50,03;
16:01:22;45;50,03;
16:01:25;67;50,03;
16:01:28;46;50,03;
16:01:31;40;50,03;
16:01:34;51;50,03;
16:01:37;58;50,03;
16:01:40;57;50,02;
16:01:46;48;50,03;
16:01:52;36;50,03;
16:01:55;42;50,03;
16:01:58;49;50,03;
16:02:01;33;50,04;
16:02:04;43;50,04;
16:02:07;42;50,04;
16:02:10;43;50,04;
16:02:13;55;50,04;
16:02:16;42;50,03;
16:02:19;36;50,03;
16:02:22;39;50,03;
16:02:25;25;50,03;
16:02:28;0;50,03;
16:02:31;0;50,02;
16:02:40;0;50,03;
16:02:46;31;50,03;
16:02:52;48;50,03;
16:02:55;56;50,03;
16:02:58;36;50,02;
16:03:01;52;50,02;
16:03:04;68;50,02;
16:03:07;46;50,02;
16:03:10;40;50,02;
16:03:13;42;50,02;
16:03:22;43;50,01;
16:03:25;46;50,01;
16:03:28;39;50,01;
16:03:31;45;50,01;
16:03:34;49;50,01;
16:03:37;51;50,01;
16:03:40;59;50,01;
16:03:43;44;50,01;
16:03:46;48;50,01;
16:03:49;44;50,00;
16:03:52;51;50,00;
16:03:58;36;50,00;
16:04:01;42;50,01;
16:04:04;57;50,00;
16:04:07;33;50,00;
16:04:10;63;50,00;
16:04:13;42;50,00;
16:04:16;40;50,00;
16:04:19;43;50,00;
16:04:22;61;50,00;
16:04:25;53;50,00;
16:04:28;63;50,00;
16:04:31;43;50,00;
16:04:34;49;50,01;
16:04:37;55;50,01;
16:04:49;49;50,01;
16:04:52;47;50,01;
16:04:55;46;50,01;
16:04:58;51;50,01;
16:05:01;52;50,01;
16:05:04;46;50,01;
16:05:07;39;50,01;
16:05:10;54;50,01;
16:05:13;57;50,01;
16:05:16;36;50,01;
16:05:19;52;50,01;
16:05:22;36;50,01;
16:05:25;47;50,00;
16:05:28;36;50,00;
16:05:31;46;50,00;
16:05:37;37;50,00;
16:05:40;42;50,00;
16:05:43;36;50,00;
16:05:49;42;50,00;
16:05:52;40;50,00;
16:05:55;43;50,00;
16:05:58;39;50,00;
16:06:01;36;49,99;
16:06:07;42;49,98;
16:06:10;36;49,98;
16:06:13;35;49,98;
16:06:16;37;49,98;
16:06:19;36;49,98;
16:06:22;41;49,98;
16:06:25;38;49,98;
16:06:28;40;49,98;
16:06:34;38;49,99;
16:06:37;40;50,00;
16:06:40;39;50,00;
16:06:43;45;50,00;
16:06:46;48;50,00;
16:06:49;42;50,00;
16:07:16;42;50,01;
16:07:19;43;50,01;
16:07:22;42;50,00;
16:07:28;43;50,00;
16:07:34;42;50,00;
16:07:37;44;50,00;
16:07:40;42;50,00;
16:07:52;46;49,99;
16:07:55;42;49,99;
16:08:01;42;49,98;
16:08:04;41;49,98;
16:08:07;37;49,97;
16:08:10;36;49,97;
16:08:13;42;49,97;
16:08:16;43;49,97;
16:08:19;42;49,97;
16:08:22;42;49,96;
16:08:25;42;49,97;
16:08:31;41;49,97;
16:08:37;40;49,98;
16:08:40;42;49,98;
16:08:46;42;49,99;
16:08:52;39;49,99;
16:08:55;41;49,99;
16:08:58;41;50,00;
16:09:07;42;50,00;
16:09:10;40;49,99;
16:09:13;41;49,98;
16:09:16;38;49,98;
16:09:19;40;49,98;
16:09:22;41;49,97;
16:09:25;45;49,97;
16:09:28;40;49,97;
16:09:31;43;49,96;
16:09:34;48;49,96;
16:09:37;38;49,97;
16:09:40;42;49,97;
16:09:43;36;49,98;
16:09:46;42;49,98;
16:09:52;42;49,97;
16:09:55;43;49,97;
16:09:58;46;49,97;
16:10:01;41;49,97;
16:10:04;36;49,97;
16:10:07;43;49,97;
16:10:10;48;49,97;
16:10:13;42;49,97;
16:10:16;36;49,97;
16:10:19;47;49,96;
16:10:22;48;49,96;
16:10:25;43;49,97;
16:10:28;46;49,97;
16:10:31;48;49,98;
16:10:37;42;49,97;
16:10:40;56;49,96;
16:10:43;58;49,96;
16:10:46;52;49,95;
16:10:49;51;49,95;
16:10:52;47;49,96;
16:10:58;53;49,96;
16:11:01;63;49,96;
16:11:04;61;49,96;
16:11:07;51;49,96;
16:11:10;54;49,96;
16:11:13;61;49,96;
16:11:16;50;49,96;
16:11:19;59;49,96;
16:11:22;68;49,95;
16:11:25;54;49,95;
16:11:28;63;49,95;
16:11:31;39;49,95;
16:11:34;64;49,95;
16:11:37;47;49,95;
16:11:40;67;49,95;
16:11:43;73;49,95;
16:11:46;66;49,95;
16:11:49;36;49,96;
16:11:52;76;49,96;
16:11:55;65;49,96;
16:11:58;59;49,96;
16:12:04;84;49,97;
16:12:07;52;49,98;
16:12:10;50;49,98;
16:12:13;70;49,98;
16:12:16;36;49,97;
16:12:19;59;49,97;
16:12:22;82;49,97;
16:12:25;59;49,97;
16:12:28;61;49,97;
16:12:31;76;49,97;
16:12:34;38;49,97;
16:12:37;75;49,97;
16:12:40;26;49,96;
16:12:43;0;49,96;
16:12:52;0;49,97;
16:13:01;103;49,98;
16:13:04;27;49,98;
16:13:07;31;49,98;
16:13:10;33;49,98;
16:13:13;30;49,98;
16:13:16;32;49,98;
16:13:19;33;49,98;
16:13:22;32;49,98;
16:13:25;33;49,99;
16:13:28;30;50,00;
16:13:31;33;50,00;
16:13:37;29;49,99;
16:13:40;32;49,99;
16:13:43;29;49,99;
16:13:46;32;49,99;
16:13:49;29;49,99;
16:13:55;33;49,99;
16:13:58;31;49,99;
16:14:01;30;49,99;
16:14:04;27;49,99;
16:14:07;30;49,99;
16:14:10;29;49,99;
16:14:13;36;50,00;
16:14:16;29;50,00;
16:14:19;33;50,00;
16:14:22;33;49,99;
16:14:25;27;49,99;
16:14:31;30;49,98;
16:14:34;31;49,98;
16:14:37;33;49,98;
16:14:40;32;49,98;
16:14:46;30;49,98;
16:14:49;27;49,98;
16:14:52;33;49,98;
16:14:55;27;49,98;
16:15:01;33;49,98;
16:15:04;36;49,97;
16:15:07;35;49,97;
16:15:10;27;49,97;
16:15:13;38;49,98;
16:15:16;36;49,98;
16:15:19;35;49,98;
16:15:22;29;49,98;
16:15:25;35;49,97;
16:15:28;39;49,97;
16:15:31;24;49,96;
16:15:34;6;49,96;
16:15:37;0;49,97;
16:16:07;0;49,96;
16:16:13;0;49,97;
16:16:16;0;49,98;
16:16:43;0;49,97;
16:16:58;0;49,98;
16:17:13;0;49,97;
16:17:34;0;49,98;
16:17:40;0;49,99;
16:17:43;0;50,00;
16:17:58;0;49,99;
16:18:04;0;49,98;
16:18:16;0;49,99;
16:18:25;0;49,98;
16:18:28;0;49,99;
16:18:31;0;49,98;
16:18:34;0;49,99;
16:18:37;0;49,98;
16:18:43;0;49,97;
16:19:04;0;49,98;
16:19:16;0;49,97;
16:19:28;0;49,96;
16:19:37;0;49,97;
16:20:04;0;49,96;
16:20:40;0;49,97;
16:20:52;0;49,96;
16:21:49;0;49,97;
16:21:52;0;49,98;
16:22:01;0;49,97;
16:22:13;0;49,98;
16:22:16;0;49,97;
16:22:25;0;49,96;
16:22:28;0;49,97;
16:22:31;0;49,96;
16:22:40;0;49,97;
16:22:43;0;49,98;
16:22:58;0;49,99;
16:23:31;0;49,98;
16:23:37;0;49,97;
16:23:43;0;49,96;
16:23:55;0;49,97;
16:24:01;0;49,98;
16:24:16;0;49,97;
16:24:22;0;49,96;
16:24:43;0;49,97;
16:24:49;0;49,98;
16:24:58;0;49,99;
16:25:01;0;49,98;
16:25:13;0;49,99;
16:25:19;0;50,00;
16:25:37;0;49,99;
16:25:40;0;49,98;
16:25:49;0;49,97;
16:26:07;0;49,98;
16:26:25;0;49,97;
16:26:31;0;49,96;
16:26:40;0;49,97;
16:26:46;0;49,98;
16:27:10;0;49,97;
16:27:34;0;49,96;
16:27:40;0;49,97;
16:27:43;0;49,96;
16:27:46;0;49,97;
16:27:55;0;49,98;
16:27:58;0;49,97;
16:28:22;0;49,96;
16:28:25;0;49,97;
16:28:37;0;49,96;
16:28:52;0;49,97;
16:29:04;0;49,96;
16:29:34;0;49,97;
16:29:37;0;49,96;
16:29:40;0;49,97;
16:29:46;0;49,96;
16:29:52;0;49,97;
16:30:22;0;49,96;
16:31:31;0;49,97;
16:31:37;0;49,98;
16:31:43;0;49,97;
16:32:07;0;49,98;
16:32:10;0;49,97;
16:32:31;0;49,96;
16:32:43;0;49,97;
16:32:46;0;49,96;
16:33:07;0;49,97;
16:33:10;0;49,98;
16:33:34;0;49,97;
16:33:37;0;49,96;
16:34:13;0;49,95;
16:34:19;0;49,96;
16:34:25;0;49,95;
16:34:37;0;49,96;
16:36:01;0;49,95;
16:36:13;0;49,96;
16:36:25;0;49,95;
16:36:28;0;49,94;
16:36:31;0;49,95;
16:36:40;0;49,96;
16:36:43;0;49,95;
16:36:46;0;49,96;
16:37:07;;;
