time;pac;freq;
15:21:27;536;49,97;
15:21:30;533;49,98;
15:21:33;529;49,98;
15:21:36;532;49,99;
15:21:42;531;49,99;
15:21:45;532;49,98;
15:21:48;531;49,98;
15:21:51;527;49,98;
15:21:54;528;49,98;
15:21:57;526;49,98;
15:22:00;528;49,98;
15:22:03;530;49,98;
15:22:06;531;49,98;
15:22:09;532;49,98;
15:22:15;530;49,98;
15:22:18;533;49,97;
15:22:21;535;49,97;
15:22:27;534;49,97;
15:22:30;539;49,96;
15:22:33;537;49,96;
15:22:36;540;49,96;
15:22:39;539;49,97;
15:22:42;541;49,97;
15:22:48;542;49,98;
15:22:54;542;49,99;
15:22:57;540;49,99;
15:23:00;543;49,98;
15:23:03;540;49,99;
15:23:06;539;49,98;
15:23:12;542;49,98;
15:23:15;541;49,97;
15:23:18;538;49,97;
15:23:21;542;49,97;
15:23:24;537;49,97;
15:23:27;536;49,97;
15:23:33;540;49,98;
15:23:36;536;49,98;
15:23:39;537;49,99;
15:23:42;534;49,98;
15:23:45;535;49,99;
15:23:51;533;49,99;
15:23:54;532;49,98;
15:24:00;531;49,98;
15:24:03;532;49,97;
15:24:06;528;49,96;
15:24:15;527;49,96;
15:24:18;524;49,96;
15:24:24;525;49,96;
15:24:27;524;49,96;
15:24:30;520;49,96;
15:24:33;520;49,97;
15:24:39;518;49,98;
15:24:42;517;49,98;
15:24:45;518;49,98;
15:24:48;512;49,98;
15:24:51;514;49,98;
15:24:54;513;49,98;
15:24:57;510;49,98;
15:25:00;511;49,98;
15:25:03;509;49,99;
15:25:06;507;49,99;
15:25:09;504;49,99;
15:25:12;512;49,99;
15:25:15;507;49,99;
15:25:18;498;49,98;
15:25:21;507;49,98;
15:25:24;504;49,99;
15:25:27;502;49,98;
15:25:30;503;49,98;
15:25:36;498;49,98;
15:25:45;498;49,99;
15:25:51;497;49,99;
15:25:54;499;49,99;
15:25:57;497;49,98;
15:26:00;495;49,98;
15:26:03;498;49,98;
15:26:06;496;49,97;
15:26:09;494;49,97;
15:26:15;490;49,97;
15:26:18;491;49,97;
15:26:21;488;49,97;
15:26:24;488;49,96;
15:26:27;488;49,97;
15:26:30;485;49,97;
15:26:33;484;49,98;
15:26:36;481;49,98;
15:26:39;475;49,98;
15:26:42;478;49,99;
15:26:45;475;49,98;
15:26:51;469;49,98;
15:26:54;468;49,98;
15:26:57;464;49,98;
15:27:00;463;49,98;
15:27:03;460;49,98;
15:27:06;460;49,97;
15:27:09;459;49,97;
15:27:15;453;49,97;
15:27:18;452;49,97;
15:27:21;451;49,98;
15:27:24;450;49,98;
15:27:27;446;49,98;
15:27:30;443;49,98;
15:27:33;442;49,98;
15:27:36;440;49,98;
15:27:39;437;49,98;
15:27:45;429;49,99;
15:27:48;431;49,99;
15:27:51;427;49,99;
15:27:57;426;49,99;
15:28:00;423;49,99;
15:28:06;421;49,99;
15:28:09;416;49,99;
15:28:12;416;50,00;
15:28:15;407;50,00;
15:28:18;415;50,00;
15:28:21;410;50,00;
15:28:24;405;50,00;
15:28:27;396;50,00;
15:28:30;399;49,99;
15:28:33;401;49,99;
15:28:36;373;49,98;
15:28:42;384;49,98;
15:28:45;387;49,97;
15:28:51;385;49,97;
15:28:54;382;49,97;
15:28:57;379;49,97;
15:29:00;378;49,97;
15:29:03;376;49,97;
15:29:06;374;49,97;
15:29:09;372;49,97;
15:29:12;368;49,97;
15:29:15;367;49,97;
15:29:24;364;49,97;
15:29:27;362;49,97;
15:29:30;360;49,98;
15:29:33;359;49,98;
15:29:36;360;49,98;
15:29:39;359;49,98;
15:29:42;358;49,98;
15:29:48;355;49,98;
15:29:51;356;49,98;
15:29:54;353;49,97;
15:29:57;354;49,97;
15:30:00;350;49,97;
15:30:03;351;49,98;
15:30:09;350;49,97;
15:30:12;351;49,98;
15:30:15;351;49,97;
15:30:18;348;49,97;
15:30:21;350;49,98;
15:30:24;344;49,98;
15:30:27;346;49,98;
15:30:30;338;49,98;
15:30:36;342;49,98;
15:30:39;340;49,97;
15:30:42;336;49,98;
15:30:45;340;49,98;
15:30:48;338;49,98;
15:30:54;335;49,98;
15:31:00;328;49,98;
15:31:03;330;49,98;
15:31:06;331;49,98;
15:31:09;327;49,98;
15:31:12;328;49,98;
15:31:15;329;49,98;
15:31:18;320;49,97;
15:31:21;323;49,97;
15:31:24;321;49,97;
15:31:27;319;49,98;
15:31:30;318;49,98;
15:31:33;319;49,98;
15:31:36;312;49,98;
15:31:39;309;49,99;
15:31:45;313;49,99;
15:31:48;314;50,00;
15:31:51;311;50,00;
15:31:54;310;50,00;
15:32:00;310;49,98;
15:32:03;308;49,98;
15:32:06;303;49,97;
15:32:09;304;49,97;
15:32:12;299;49,97;
15:32:15;301;49,98;
15:32:21;303;49,98;
15:32:24;303;49,99;
15:32:30;302;50,00;
15:32:33;303;50,00;
15:32:36;303;49,99;
15:32:39;299;49,99;
15:32:45;303;49,99;
15:32:48;303;49,98;
15:32:51;300;49,99;
15:32:54;302;49,99;
15:32:57;302;50,00;
15:33:03;301;50,00;
15:33:09;298;50,00;
15:33:15;297;50,00;
15:33:21;294;49,99;
15:33:24;298;49,98;
15:33:27;292;49,98;
15:33:30;293;49,98;
15:33:33;295;49,98;
15:33:36;297;49,98;
15:33:39;293;49,98;
15:33:42;296;49,97;
15:33:45;295;49,98;
15:33:51;298;49,99;
15:33:54;295;49,99;
15:33:57;292;49,99;
15:34:00;295;49,99;
15:34:06;295;49,98;
15:34:09;294;49,98;
15:34:12;289;49,98;
15:34:15;293;49,98;
15:34:18;290;49,98;
15:34:21;291;49,97;
15:34:24;289;49,97;
15:34:27;288;49,96;
15:34:36;286;49,97;
15:34:39;283;49,97;
15:34:42;283;49,98;
15:34:45;279;49,98;
15:34:48;282;49,98;
15:34:51;277;49,98;
15:34:57;270;49,99;
15:35:00;272;49,99;
15:35:03;271;49,99;
15:35:06;269;49,99;
15:35:09;267;49,99;
15:35:12;268;49,99;
15:35:15;266;49,99;
15:35:18;261;49,99;
15:35:21;250;49,98;
15:35:24;258;49,98;
15:35:27;259;49,98;
15:35:30;250;49,98;
15:35:33;255;49,98;
15:35:36;248;49,99;
15:35:39;251;49,99;
15:35:42;250;49,99;
15:35:45;248;49,99;
15:35:48;242;49,99;
15:35:51;245;49,99;
15:35:54;240;49,99;
15:35:57;241;49,98;
15:36:03;239;49,97;
15:36:06;236;49,97;
15:36:12;235;49,97;
15:36:15;236;49,98;
15:36:18;234;49,98;
15:36:21;235;49,98;
15:36:24;230;49,98;
15:36:27;226;49,97;
15:36:30;236;49,97;
15:36:33;234;49,96;
15:36:36;227;49,96;
15:36:39;235;49,96;
15:36:42;227;49,97;
15:36:45;231;49,98;
15:36:48;235;49,98;
15:36:51;232;49,98;
15:36:54;230;49,98;
15:36:57;233;49,98;
15:37:00;232;49,98;
15:37:03;231;49,97;
15:37:06;233;49,97;
15:37:09;231;49,98;
15:37:12;232;49,98;
15:37:18;230;49,98;
15:37:21;234;49,98;
15:37:24;231;49,98;
15:37:27;232;49,98;
15:37:33;235;49,97;
15:37:36;231;49,97;
15:37:39;233;49,98;
15:37:42;235;49,98;
15:37:45;233;49,98;
15:37:48;234;49,98;
15:37:57;235;49,98;
15:38:06;236;49,98;
15:38:09;235;49,98;
15:38:12;236;49,97;
15:38:18;235;49,97;
15:38:21;239;49,98;
15:38:24;231;49,98;
15:38:27;236;49,98;
15:38:30;242;49,98;
15:38:33;236;49,99;
15:38:36;241;49,99;
15:38:39;244;49,99;
15:38:42;236;49,98;
15:38:45;244;49,98;
15:38:48;248;49,98;
15:38:51;240;49,98;
15:38:54;244;49,98;
15:39:03;246;49,98;
15:39:06;247;49,98;
15:39:09;250;49,98;
15:39:15;253;49,98;
15:39:18;251;49,99;
15:39:21;252;49,99;
15:39:24;254;49,98;
15:39:27;252;49,98;
15:39:30;257;49,98;
15:39:33;255;49,98;
15:39:36;255;49,99;
15:39:39;258;49,99;
15:39:42;256;49,99;
15:39:45;257;49,98;
15:39:48;260;49,98;
15:39:51;258;49,98;
15:39:54;261;49,98;
15:39:57;259;49,98;
15:40:00;260;49,98;
15:40:06;263;49,98;
15:40:09;260;49,98;
15:40:12;259;49,98;
15:40:15;257;49,98;
15:40:18;260;49,98;
15:40:24;259;49,98;
15:40:27;262;49,98;
15:40:30;262;49,97;
15:40:33;259;49,97;
15:40:39;256;49,97;
15:40:42;254;49,98;
15:40:45;252;49,98;
15:40:48;258;49,98;
15:40:51;252;49,97;
15:40:54;250;49,97;
15:40:57;254;49,97;
15:41:03;253;49,97;
15:41:06;250;49,97;
15:41:12;250;49,98;
15:41:15;249;49,98;
15:41:18;248;49,98;
15:41:21;245;49,98;
15:41:24;246;49,98;
15:41:27;248;49,97;
15:41:30;242;49,97;
15:41:33;244;49,97;
15:41:36;243;49,96;
15:41:39;229;49,97;
15:41:42;202;49,97;
15:41:45;200;49,97;
15:41:48;231;49,97;
15:41:51;241;49,97;
15:41:57;238;49,97;
15:42:00;235;49,97;
15:42:03;235;49,98;
15:42:06;235;49,97;
15:42:12;232;49,97;
15:42:15;232;49,98;
15:42:21;230;49,98;
15:42:24;226;49,98;
15:42:27;229;49,98;
15:42:33;225;49,98;
15:42:36;226;49,98;
15:42:39;225;49,98;
15:42:42;223;49,98;
15:42:45;222;49,98;
15:42:51;222;49,99;
15:42:54;220;49,98;
15:42:57;220;49,99;
15:43:03;215;49,99;
15:43:06;217;49,98;
15:43:09;216;49,98;
15:43:15;210;49,98;
15:43:18;211;49,98;
15:43:21;212;49,98;
15:43:27;209;49,98;
15:43:30;205;49,98;
15:43:33;209;49,98;
15:43:36;208;49,98;
15:43:42;205;49,98;
15:43:48;203;49,98;
15:43:51;202;49,98;
15:43:54;203;49,98;
15:43:57;202;49,98;
15:44:00;201;49,98;
15:44:09;199;49,98;
15:44:12;197;49,98;
15:44:30;195;49,98;
15:44:33;196;49,98;
15:44:39;193;49,98;
15:44:42;192;49,98;
15:44:48;192;49,97;
15:44:51;190;49,97;
15:45:00;188;49,97;
15:45:03;188;49,98;
15:45:06;189;49,98;
15:45:15;187;49,97;
15:45:18;187;49,96;
15:45:21;184;49,96;
15:45:27;185;49,97;
15:45:30;181;49,97;
15:45:33;184;49,97;
15:45:36;181;49,97;
15:45:39;182;49,96;
15:45:42;182;49,97;
15:45:45;180;49,97;
15:45:48;179;49,97;
15:45:51;180;49,97;
15:45:54;177;49,97;
15:45:57;176;49,97;
15:46:00;174;49,98;
15:46:06;173;49,97;
15:46:09;174;49,97;
15:46:12;173;49,98;
15:46:21;172;49,98;
15:46:24;169;49,98;
15:46:30;169;50,00;
15:46:36;166;50,00;
15:46:39;167;50,00;
15:46:45;166;50,00;
15:46:48;165;49,99;
15:46:51;160;49,99;
15:46:54;163;49,99;
15:47:00;162;50,00;
15:47:06;160;50,00;
15:47:09;159;50,00;
15:47:15;157;50,00;
15:47:18;156;50,00;
15:47:24;158;49,99;
15:47:27;156;49,99;
15:47:30;156;50,00;
15:47:33;154;50,00;
15:47:36;156;50,00;
15:47:39;155;50,00;
15:47:42;160;50,01;
15:47:48;157;50,01;
15:47:51;156;50,01;
15:47:54;155;50,00;
15:48:00;154;50,00;
15:48:03;153;50,00;
15:48:06;154;50,00;
15:48:15;155;50,00;
15:48:18;154;49,99;
15:48:21;156;50,00;
15:48:24;153;49,99;
15:48:30;154;49,99;
15:48:33;157;49,99;
15:48:36;156;49,99;
15:48:39;154;49,99;
15:48:42;157;50,00;
15:48:48;159;50,00;
15:48:51;157;49,99;
15:48:54;154;49,99;
15:48:57;159;49,99;
15:49:03;160;49,99;
15:49:09;162;49,99;
15:49:12;164;50,00;
15:49:21;163;50,00;
15:49:27;165;50,00;
15:49:30;167;50,00;
15:49:33;166;50,00;
15:49:36;169;50,00;
15:49:39;170;50,00;
15:49:48;169;50,00;
15:49:51;172;50,00;
15:49:54;171;50,00;
15:49:57;173;50,00;
15:50:00;172;50,00;
15:50:03;174;50,00;
15:50:06;176;50,00;
15:50:09;175;50,00;
15:50:12;177;50,00;
15:50:27;180;49,99;
15:50:30;179;49,99;
15:50:33;180;49,98;
15:50:36;181;49,98;
15:50:39;180;49,98;
15:50:42;181;49,98;
15:50:45;179;49,98;
15:50:48;180;49,98;
15:50:51;183;49,98;
15:50:54;180;49,98;
15:51:00;181;49,98;
15:51:03;180;49,98;
15:51:09;184;49,98;
15:51:12;184;49,99;
15:51:18;184;50,00;
15:51:21;185;50,00;
15:51:24;184;49,99;
15:51:30;186;49,99;
15:51:33;186;49,98;
15:51:36;186;49,99;
15:51:39;191;49,99;
15:51:42;188;49,99;
15:51:45;185;50,00;
15:51:48;185;49,99;
15:51:51;157;49,98;
15:51:54;164;49,98;
15:51:57;185;49,98;
15:52:00;193;49,99;
15:52:03;192;49,99;
15:52:06;190;49,98;
15:52:09;194;49,98;
15:52:15;194;49,99;
15:52:18;196;49,99;
15:52:21;195;49,99;
15:52:24;197;49,99;
15:52:27;196;49,99;
15:52:30;195;49,99;
15:52:36;199;49,99;
15:52:39;200;49,98;
15:52:42;202;49,98;
15:52:45;203;49,98;
15:52:48;204;49,98;
15:52:51;203;49,98;
15:52:54;201;49,98;
15:52:57;203;49,98;
15:53:00;204;49,99;
15:53:03;205;49,98;
15:53:09;208;49,98;
15:53:15;208;49,99;
15:53:21;210;50,00;
15:53:24;212;50,00;
15:53:30;211;50,00;
15:53:33;210;50,00;
15:53:36;212;50,00;
15:53:39;212;49,99;
15:53:42;216;49,99;
15:53:45;213;49,99;
15:53:48;212;50,00;
15:53:51;211;50,00;
15:53:54;219;50,00;
15:53:57;216;50,00;
15:54:00;212;50,00;
15:54:03;219;50,00;
15:54:06;215;50,00;
15:54:09;214;50,00;
15:54:12;213;50,00;
15:54:15;217;50,00;
15:54:18;216;49,99;
15:54:21;217;49,99;
15:54:27;219;49,99;
15:54:30;218;49,99;
15:54:39;217;50,00;
15:54:42;218;50,00;
15:54:48;218;49,99;
15:54:51;213;49,99;
15:54:54;218;49,98;
15:54:57;197;49,98;
15:55:00;203;49,98;
15:55:03;211;49,98;
15:55:06;212;49,98;
15:55:12;205;49,96;
15:55:15;207;49,96;
15:55:18;218;49,96;
15:55:24;216;49,96;
15:55:27;218;49,96;
15:55:30;219;49,96;
15:55:36;218;49,97;
15:55:39;220;49,98;
15:55:42;219;49,98;
15:55:45;218;49,98;
15:55:48;222;49,98;
15:55:51;220;49,98;
15:55:54;222;49,99;
15:55:57;223;50,00;
15:56:00;222;50,00;
15:56:03;225;50,00;
15:56:06;226;50,00;
15:56:18;229;49,99;
15:56:21;227;49,99;
15:56:24;229;49,98;
15:56:27;231;49,98;
15:56:30;235;49,99;
15:56:33;233;49,99;
15:56:36;234;49,99;
15:56:39;232;50,00;
15:56:42;236;50,00;
15:56:45;231;50,00;
15:56:48;236;50,00;
15:56:51;234;50,00;
15:56:54;233;50,00;
15:56:57;242;50,00;
15:57:00;233;50,00;
15:57:06;232;50,00;
15:57:09;237;49,99;
15:57:12;238;50,00;
15:57:15;235;50,00;
15:57:18;237;50,00;
15:57:24;238;50,00;
15:57:27;236;50,00;
15:57:30;237;50,00;
15:57:33;236;50,00;
15:57:36;237;50,00;
15:57:39;236;50,00;
15:57:42;237;50,00;
15:57:45;236;50,00;
15:57:48;235;50,00;
15:57:51;233;50,00;
15:57:54;234;50,00;
15:58:00;236;50,01;
15:58:06;241;50,01;
15:58:09;231;50,01;
15:58:12;232;50,01;
15:58:15;229;50,01;
15:58:18;228;50,00;
15:58:21;226;50,00;
15:58:24;224;50,00;
15:58:30;223;50,01;
15:58:33;225;50,01;
15:58:36;223;50,01;
15:58:39;220;50,01;
15:58:42;222;50,02;
15:58:45;225;50,02;
15:58:48;217;50,02;
15:58:51;222;50,02;
15:58:54;218;50,02;
15:58:57;212;50,02;
15:59:00;218;50,02;
15:59:06;215;50,02;
15:59:09;213;50,02;
15:59:12;212;50,01;
15:59:15;213;50,01;
15:59:18;212;50,02;
15:59:21;210;50,03;
15:59:24;211;50,02;
15:59:27;210;50,02;
15:59:30;209;50,02;
15:59:36;209;50,01;
15:59:39;207;50,02;
15:59:42;204;50,02;
15:59:45;203;50,02;
15:59:48;201;50,02;
15:59:51;197;50,01;
15:59:54;203;50,01;
15:59:57;201;50,02;
16:00:00;198;50,02;
16:00:03;195;50,02;
16:00:06;198;50,02;
16:00:09;193;50,01;
16:00:12;206;50,01;
16:00:15;193;50,03;
16:00:21;193;50,04;
16:00:24;189;50,04;
16:00:27;187;50,03;
16:00:30;189;50,03;
16:00:33;187;50,03;
16:00:36;186;50,03;
16:00:39;188;50,03;
16:00:42;187;50,03;
16:00:45;185;50,04;
16:00:51;184;50,05;
16:00:54;186;50,05;
16:00:57;185;50,05;
16:01:00;184;50,05;
16:01:12;183;50,05;
16:01:18;182;50,05;
16:01:21;184;50,05;
16:01:27;181;50,04;
16:01:30;178;50,05;
16:01:33;182;50,05;
16:01:39;183;50,04;
16:01:42;184;50,04;
16:01:48;185;50,05;
16:01:51;183;50,05;
16:01:54;182;50,05;
16:01:57;158;50,04;
16:02:00;154;50,04;
16:02:03;169;50,04;
16:02:06;185;50,04;
16:02:09;183;50,04;
16:02:12;182;50,05;
16:02:15;184;50,04;
16:02:18;185;50,04;
16:02:21;184;50,05;
16:02:24;185;50,05;
16:02:27;185;50,04;
16:02:39;185;50,05;
16:02:42;183;50,05;
16:02:45;184;50,05;
16:02:48;180;50,05;
16:02:51;189;50,05;
16:02:54;184;50,05;
16:02:57;187;50,04;
16:03:06;184;50,04;
16:03:09;183;50,04;
16:03:12;182;50,04;
16:03:15;188;50,04;
16:03:18;185;50,04;
16:03:21;187;50,05;
16:03:24;184;50,05;
16:03:27;187;50,05;
16:03:30;185;50,05;
16:03:33;184;50,05;
16:03:39;187;50,04;
16:03:42;185;50,04;
16:03:45;185;50,03;
16:03:48;184;50,03;
16:03:54;185;50,03;
16:04:00;184;50,03;
16:04:06;185;50,03;
16:04:12;183;50,03;
16:04:15;184;50,03;
16:04:18;183;50,03;
16:04:24;182;50,02;
16:04:27;184;50,02;
16:04:30;183;50,03;
16:04:33;182;50,03;
16:04:36;183;50,03;
16:04:39;181;50,03;
16:04:42;180;50,04;
16:04:45;182;50,03;
16:04:51;179;50,03;
16:04:54;180;50,03;
16:04:57;178;50,04;
16:05:00;178;50,03;
16:05:03;175;50,03;
16:05:06;182;50,03;
16:05:09;178;50,03;
16:05:12;180;50,04;
16:05:15;179;50,04;
16:05:18;178;50,04;
16:05:21;180;50,04;
16:05:24;176;50,04;
16:05:30;179;50,03;
16:05:33;180;50,03;
16:05:36;179;50,02;
16:05:42;178;50,02;
16:05:48;177;50,01;
16:05:51;179;50,01;
16:05:57;178;50,02;
16:06:00;180;50,01;
16:06:03;178;50,02;
16:06:09;179;50,01;
16:06:12;180;50,01;
16:06:15;179;50,02;
16:06:18;179;50,01;
16:06:21;180;50,01;
16:06:27;180;50,02;
16:06:30;180;50,01;
16:06:39;179;50,01;
16:06:42;180;50,01;
16:06:48;178;50,01;
16:06:51;179;50,01;
16:06:54;176;50,01;
16:06:57;178;50,01;
16:07:00;179;50,03;
16:07:03;177;50,03;
16:07:09;178;50,02;
16:07:12;177;50,02;
16:07:15;176;50,02;
16:07:18;177;50,02;
16:07:21;176;50,03;
16:07:24;178;50,03;
16:07:27;177;50,02;
16:07:30;176;50,02;
16:07:33;175;50,01;
16:07:36;173;50,01;
16:07:42;171;50,01;
16:07:45;175;50,01;
16:07:48;172;50,01;
16:07:51;172;50,00;
16:07:54;172;50,01;
16:07:57;175;50,00;
16:08:00;170;50,00;
16:08:03;174;50,00;
16:08:06;172;50,00;
16:08:12;169;50,01;
16:08:15;170;50,01;
16:08:33;169;50,01;
16:08:42;169;50,00;
16:09:00;167;50,00;
16:09:03;169;50,01;
16:09:06;170;50,01;
16:09:09;168;50,01;
16:09:12;167;50,01;
16:09:15;168;50,01;
16:09:18;167;50,01;
16:09:21;164;50,01;
16:09:24;166;50,01;
16:09:27;167;50,01;
16:09:33;167;50,00;
16:09:39;169;50,00;
16:09:42;167;50,00;
16:09:45;166;50,00;
16:09:51;168;50,00;
16:09:54;167;50,00;
16:10:00;166;50,00;
16:10:03;167;50,00;
16:10:06;163;50,00;
16:10:09;169;50,00;
16:10:12;167;50,00;
16:10:15;167;50,01;
16:10:21;163;50,00;
16:10:27;161;50,00;
16:10:30;162;50,00;
16:10:33;161;50,00;
16:10:42;159;50,00;
16:10:45;160;50,00;
16:10:51;159;50,00;
16:10:54;158;50,00;
16:10:57;157;50,00;
16:11:00;158;50,00;
16:11:03;154;50,00;
16:11:06;155;50,00;
16:11:09;155;49,99;
16:11:12;153;50,00;
16:11:15;152;49,99;
16:11:18;152;50,00;
16:11:21;151;50,00;
16:11:24;150;49,99;
16:11:27;146;49,98;
16:11:30;148;49,98;
16:11:33;146;49,98;
16:11:45;145;49,98;
16:11:48;143;49,98;
16:11:51;145;49,98;
16:11:57;143;49,98;
16:12:03;143;49,99;
16:12:06;135;49,98;
16:12:09;116;49,99;
16:12:12;137;50,00;
16:12:15;140;50,00;
16:12:18;139;50,00;
16:12:21;139;49,99;
16:12:24;140;49,99;
16:12:33;139;50,00;
16:12:39;137;50,00;
16:12:45;136;50,00;
16:12:54;134;49,99;
16:12:57;136;49,99;
16:13:00;136;49,98;
16:13:03;133;49,99;
16:13:06;136;49,98;
16:13:09;133;49,98;
16:13:15;130;49,98;
16:13:18;132;49,98;
16:13:21;130;49,97;
16:13:24;126;49,97;
16:13:27;128;49,97;
16:13:30;127;49,98;
16:13:36;129;49,98;
16:13:39;129;49,99;
16:13:42;127;49,98;
16:13:48;123;49,98;
16:13:51;124;49,98;
16:13:54;123;49,97;
16:14:00;122;49,98;
16:14:09;122;49,99;
16:14:12;122;50,00;
16:14:18;121;50,00;
16:14:21;126;50,01;
16:14:24;120;50,01;
16:14:30;119;50,00;
16:14:33;118;50,00;
16:14:36;120;50,00;
16:14:42;119;50,00;
16:14:45;118;50,00;
16:14:48;119;49,99;
16:14:51;115;49,99;
16:14:54;116;49,98;
16:14:57;115;49,99;
16:15:00;113;50,00;
16:15:06;114;50,00;
16:15:09;113;50,00;
16:15:12;112;50,00;
16:15:21;110;50,00;
16:15:27;110;49,99;
16:15:30;110;49,98;
16:15:33;108;49,98;
16:15:36;107;49,99;
16:15:39;107;50,00;
16:15:42;105;50,00;
16:15:51;104;50,00;
16:15:54;102;50,00;
16:15:57;103;50,00;
16:16:00;102;50,00;
16:16:12;99;50,00;
16:16:15;100;49,99;
16:16:18;99;49,99;
16:16:21;100;49,99;
16:16:24;99;49,98;
16:16:27;98;49,98;
16:16:36;97;49,98;
16:16:39;98;49,98;
16:16:42;97;49,98;
16:16:45;98;49,98;
16:16:48;97;49,99;
16:16:54;96;50,00;
16:16:57;97;49,99;
16:17:03;96;50,00;
16:17:06;97;50,00;
16:17:12;95;50,00;
16:17:18;95;49,99;
16:17:21;96;49,99;
16:17:24;95;50,00;
16:17:27;93;50,00;
16:17:30;95;49,99;
16:17:33;93;49,99;
16:17:39;93;49,98;
16:17:45;92;49,97;
16:17:48;93;49,98;
16:17:51;91;49,98;
16:17:57;95;49,98;
16:18:00;94;49,99;
16:18:03;93;49,99;
16:18:09;94;49,99;
16:18:12;93;49,98;
16:18:18;91;49,98;
16:18:21;90;49,97;
16:18:24;91;49,97;
16:18:27;93;49,98;
16:18:33;94;49,99;
16:18:36;92;49,99;
16:18:39;92;50,00;
16:18:45;93;50,00;
16:18:48;94;50,00;
16:18:51;92;50,00;
16:18:57;93;49,99;
16:19:00;91;50,00;
16:19:03;90;49,99;
16:19:06;92;49,99;
16:19:09;90;50,00;
16:19:12;91;50,00;
16:19:15;90;50,00;
16:19:18;89;50,00;
16:19:21;91;50,00;
16:19:24;90;50,00;
16:19:30;88;49,99;
16:19:33;90;50,00;
16:19:36;89;50,00;
16:19:39;93;50,01;
16:19:42;88;50,01;
16:19:45;90;50,01;
16:19:51;89;50,00;
16:19:54;87;50,01;
16:19:57;89;50,01;
16:20:00;88;50,01;
16:20:03;86;50,01;
16:20:06;88;50,01;
16:20:09;90;50,00;
16:20:12;87;50,00;
16:20:15;89;50,00;
16:20:18;83;49,99;
16:20:21;89;49,98;
16:20:24;90;49,98;
16:20:27;87;49,97;
16:20:30;89;49,97;
16:20:33;89;49,98;
16:20:36;90;49,98;
16:20:39;87;49,97;
16:20:48;90;49,97;
16:20:51;89;49,98;
16:20:57;91;49,98;
16:21:00;90;49,98;
16:21:03;91;49,98;
16:21:09;92;49,98;
16:21:12;93;49,98;
16:21:18;91;49,98;
16:21:21;92;49,99;
16:21:27;91;49,99;
16:21:30;93;49,99;
16:21:33;93;49,98;
16:21:39;91;49,98;
16:21:42;92;49,98;
16:21:45;90;49,98;
16:21:51;89;49,98;
16:21:54;90;49,98;
16:21:57;89;49,98;
16:22:06;88;49,98;
16:22:09;87;49,98;
16:22:12;83;49,98;
16:22:15;73;49,99;
16:22:18;73;49,98;
16:22:21;81;49,98;
16:22:24;86;49,98;
16:22:27;84;49,97;
16:22:30;83;49,96;
16:22:36;83;49,97;
16:22:48;83;49,98;
16:22:51;83;49,99;
16:22:54;84;49,99;
16:22:57;81;49,99;
16:23:00;80;50,00;
16:23:03;82;50,00;
16:23:06;80;50,00;
16:23:09;79;49,99;
16:23:12;80;49,98;
16:23:18;77;49,98;
16:23:24;76;49,98;
16:23:33;75;49,99;
16:23:36;76;49,98;
16:23:39;75;49,98;
16:23:42;74;49,98;
16:23:45;74;49,97;
16:23:48;73;49,97;
16:24:00;71;49,98;
16:24:03;70;49,98;
16:24:06;69;49,98;
16:24:09;70;49,98;
16:24:12;68;49,98;
16:24:18;66;49,98;
16:24:21;67;49,99;
16:24:24;68;49,99;
16:24:27;67;49,99;
16:24:30;64;49,99;
16:24:36;63;50,00;
16:24:45;64;50,00;
16:24:48;60;50,00;
16:24:51;62;50,00;
16:24:54;62;49,99;
16:25:00;61;50,00;
16:25:03;62;50,00;
16:25:06;60;50,00;
16:25:12;59;50,00;
16:25:18;60;49,99;
16:25:21;57;50,00;
16:25:24;57;49,99;
16:25:27;55;49,99;
16:25:30;56;49,98;
16:25:33;55;49,98;
16:25:36;54;49,98;
16:25:39;53;49,98;
16:25:42;55;49,98;
16:25:45;52;49,98;
16:25:48;52;49,97;
16:25:51;50;49,97;
16:25:57;50;49,98;
16:26:00;51;49,98;
16:26:06;49;49,98;
16:26:09;50;49,98;
16:26:12;49;49,99;
16:26:15;48;49,99;
16:26:18;25;49,98;
16:26:21;0;49,98;
16:26:27;0;49,97;
16:26:33;46;49,97;
16:26:36;40;49,97;
16:26:39;42;49,97;
16:26:42;47;49,97;
16:26:45;45;49,97;
16:26:51;43;49,98;
16:26:54;45;49,98;
16:26:57;42;49,99;
16:27:03;42;50,00;
16:27:18;42;49,99;
16:27:27;42;49,98;
16:27:45;43;49,98;
16:27:48;42;49,98;
16:27:57;44;49,99;
16:28:00;42;49,99;
16:28:06;42;50,00;
16:28:09;41;50,00;
16:28:15;42;49,99;
16:28:21;42;49,98;
16:28:24;41;49,98;
16:28:27;42;49,98;
16:28:36;42;49,99;
16:28:39;39;49,99;
16:28:42;42;49,99;
16:28:45;42;49,98;
16:28:51;41;49,98;
16:28:54;42;49,97;
16:28:57;42;49,98;
16:29:06;41;49,98;
16:29:09;40;49,98;
16:29:12;42;49,98;
16:29:18;39;49,98;
16:29:21;42;49,98;
16:29:24;41;49,98;
16:29:27;39;49,98;
16:29:39;38;49,98;
16:29:42;39;49,98;
16:29:45;40;49,98;
16:29:48;39;49,98;
16:29:51;38;49,98;
16:29:57;36;49,98;
16:30:00;38;49,98;
16:30:03;36;49,98;
16:30:15;57;49,98;
16:30:18;52;49,98;
16:30:21;36;49,97;
