time;pac;freq;
15:31:26;433;49,96;
15:31:29;434;49,96;
15:31:32;429;49,96;
15:31:35;435;49,96;
15:31:38;432;49,96;
15:31:44;430;49,96;
15:31:47;434;49,96;
15:31:50;430;49,96;
15:31:53;433;49,96;
15:31:59;434;49,96;
15:32:02;435;49,96;
15:32:05;430;49,97;
15:32:08;431;49,96;
15:32:11;441;49,96;
15:32:14;435;49,97;
15:32:17;436;49,97;
15:32:20;436;49,98;
15:32:23;440;49,98;
15:32:26;438;49,98;
15:32:29;437;49,98;
15:32:32;434;49,98;
15:32:35;437;49,97;
15:32:38;439;49,97;
15:32:41;438;49,97;
15:32:44;443;49,98;
15:32:50;441;49,98;
15:32:53;443;49,98;
15:32:56;439;49,97;
15:32:59;438;49,97;
15:33:02;441;49,97;
15:33:05;444;49,97;
15:33:11;446;49,97;
15:33:14;448;49,97;
15:33:17;449;49,98;
15:33:20;450;49,98;
15:33:23;446;49,98;
15:33:26;449;49,97;
15:33:35;453;49,96;
15:33:41;452;49,96;
15:33:44;454;49,96;
15:33:47;450;49,96;
15:33:50;456;49,96;
15:33:53;459;49,96;
15:33:56;453;49,97;
15:33:59;461;49,97;
15:34:02;460;49,97;
15:34:05;455;49,98;
15:34:08;459;49,98;
15:34:11;456;49,99;
15:34:14;460;50,00;
15:34:17;461;50,00;
15:34:20;462;50,00;
15:34:23;462;49,99;
15:34:26;463;49,98;
15:34:32;462;49,98;
15:34:35;460;49,98;
15:34:41;463;49,98;
15:34:44;464;49,98;
15:34:47;458;49,97;
15:34:50;457;49,97;
15:34:59;462;49,97;
15:35:02;454;49,97;
15:35:05;455;49,97;
15:35:08;456;49,97;
15:35:11;451;49,97;
15:35:14;454;49,97;
15:35:17;449;49,97;
15:35:20;453;49,96;
15:35:23;452;49,96;
15:35:26;450;49,97;
15:35:29;448;49,97;
15:35:32;447;49,97;
15:35:35;443;49,98;
15:35:41;443;49,99;
15:35:47;433;49,99;
15:35:50;435;49,98;
15:35:53;434;49,98;
15:35:56;431;49,97;
15:35:59;426;49,97;
15:36:08;425;49,97;
15:36:11;416;49,96;
15:36:14;419;49,96;
15:36:17;416;49,96;
15:36:20;413;49,97;
15:36:23;409;49,97;
15:36:26;408;49,97;
15:36:29;409;49,97;
15:36:32;406;49,96;
15:36:35;399;49,97;
15:36:38;397;49,96;
15:36:41;399;49,97;
15:36:44;398;49,97;
15:36:47;395;49,96;
15:36:53;386;49,96;
15:36:56;391;49,96;
15:36:59;381;49,96;
15:37:02;385;49,96;
15:37:08;381;49,96;
15:37:11;383;49,96;
15:37:14;377;49,96;
15:37:17;383;49,96;
15:37:20;374;49,96;
15:37:23;379;49,96;
15:37:26;380;49,96;
15:37:29;376;49,96;
15:37:32;370;49,96;
15:37:35;372;49,96;
15:37:38;376;49,96;
15:37:41;369;49,96;
15:37:44;365;49,96;
15:37:47;367;49,96;
15:37:50;369;49,96;
15:37:53;365;49,96;
15:37:59;361;49,96;
15:38:02;363;49,96;
15:38:05;361;49,96;
15:38:08;364;49,96;
15:38:11;362;49,96;
15:38:14;360;49,96;
15:38:17;361;49,96;
15:38:20;360;49,96;
15:38:23;357;49,96;
15:38:26;353;49,96;
15:38:29;354;49,96;
15:38:32;354;49,97;
15:38:35;353;49,97;
15:38:38;352;49,97;
15:38:44;346;49,97;
15:38:47;347;49,97;
15:38:50;344;49,98;
15:38:53;345;49,98;
15:38:56;347;49,97;
15:38:59;342;49,98;
15:39:02;346;49,98;
15:39:05;347;49,98;
15:39:08;341;49,98;
15:39:11;344;49,98;
15:39:14;336;49,98;
15:39:17;340;49,98;
15:39:23;339;49,98;
15:39:26;337;49,97;
15:39:29;334;49,97;
15:39:35;335;49,97;
15:39:38;332;49,96;
15:39:41;336;49,96;
15:39:44;330;49,96;
15:39:50;325;49,96;
15:39:53;326;49,96;
15:39:56;333;49,96;
15:39:59;322;49,96;
15:40:02;316;49,96;
15:40:05;322;49,96;
15:40:14;322;49,97;
15:40:17;318;49,97;
15:40:20;316;49,96;
15:40:23;319;49,96;
15:40:26;316;49,95;
15:40:29;313;49,96;
15:40:32;315;49,96;
15:40:35;317;49,96;
15:40:38;313;49,96;
15:40:41;310;49,96;
15:40:44;312;49,96;
15:40:47;313;49,96;
15:40:50;311;49,96;
15:40:56;312;49,96;
15:40:59;311;49,96;
15:41:08;309;49,96;
15:41:11;306;49,95;
15:41:14;307;49,95;
15:41:17;305;49,95;
15:41:20;299;49,95;
15:41:23;295;49,95;
15:41:26;298;49,95;
15:41:29;299;49,95;
15:41:32;299;49,96;
15:41:35;303;49,96;
15:41:38;302;49,96;
15:41:47;299;49,96;
15:41:50;303;49,96;
15:41:53;302;49,96;
15:41:56;304;49,96;
15:42:02;303;49,96;
15:42:05;297;49,96;
15:42:11;294;49,96;
15:42:17;291;49,96;
15:42:20;297;49,95;
15:42:23;300;49,95;
15:42:26;302;49,95;
15:42:32;301;49,95;
15:42:38;298;49,96;
15:42:47;296;49,96;
15:42:50;295;49,96;
15:42:53;297;49,97;
15:42:56;300;49,97;
15:42:59;300;49,96;
15:43:02;304;49,96;
15:43:05;301;49,96;
15:43:08;300;49,96;
15:43:11;302;49,96;
15:43:14;304;49,96;
15:43:20;306;49,96;
15:43:23;306;49,95;
15:43:26;305;49,95;
15:43:29;306;49,95;
15:43:32;300;49,96;
15:43:35;306;49,97;
15:43:38;305;49,97;
15:43:41;306;49,97;
15:43:44;308;49,98;
15:43:47;310;49,97;
15:43:53;311;49,96;
15:43:56;310;49,96;
15:43:59;313;49,96;
15:44:02;307;49,96;
15:44:05;308;49,97;
15:44:08;305;49,98;
15:44:11;311;49,98;
15:44:14;313;49,98;
15:44:17;316;49,98;
15:44:20;312;49,98;
15:44:23;318;49,98;
15:44:26;323;49,97;
15:44:29;321;49,97;
15:44:32;317;49,97;
15:44:35;322;49,96;
15:44:41;325;49,96;
15:44:44;321;49,96;
15:44:47;323;49,97;
15:44:50;321;49,97;
15:44:53;324;49,97;
15:44:59;326;49,97;
15:45:02;329;49,97;
15:45:05;334;49,96;
15:45:11;337;49,96;
15:45:14;341;49,96;
15:45:17;337;49,96;
15:45:20;341;49,96;
15:45:23;344;49,95;
15:45:26;342;49,95;
15:45:29;343;49,95;
15:45:32;346;49,96;
15:45:35;348;49,95;
15:45:38;346;49,96;
15:45:41;343;49,95;
15:45:44;348;49,96;
15:45:47;350;49,96;
15:45:50;351;49,96;
15:45:53;352;49,96;
15:45:56;354;49,95;
15:45:59;356;49,96;
15:46:05;357;49,96;
15:46:08;356;49,96;
15:46:11;358;49,96;
15:46:14;360;49,96;
15:46:20;362;49,95;
15:46:23;366;49,95;
15:46:26;366;49,96;
15:46:32;369;49,96;
15:46:35;370;49,96;
15:46:38;372;49,96;
15:46:41;367;49,96;
15:46:44;374;49,96;
15:46:47;373;49,95;
15:46:50;377;49,95;
15:46:53;374;49,95;
15:46:56;377;49,95;
15:46:59;375;49,95;
15:47:02;380;49,95;
15:47:05;385;49,95;
15:47:08;377;49,96;
15:47:11;384;49,96;
15:47:14;385;49,97;
15:47:17;388;49,97;
15:47:20;390;49,96;
15:47:23;382;49,96;
15:47:26;392;49,96;
15:47:29;393;49,96;
15:47:32;392;49,96;
15:47:35;396;49,96;
15:47:38;399;49,96;
15:47:41;400;49,96;
15:47:44;404;49,96;
15:47:47;405;49,96;
15:47:50;408;49,96;
15:47:56;409;49,96;
15:47:59;411;49,96;
15:48:02;414;49,96;
15:48:05;417;49,96;
15:48:08;419;49,96;
15:48:11;420;49,96;
15:48:14;415;49,96;
15:48:17;421;49,96;
15:48:20;424;49,96;
15:48:26;425;49,95;
15:48:29;426;49,96;
15:48:38;424;49,96;
15:48:41;430;49,96;
15:48:44;429;49,96;
15:48:47;430;49,96;
15:48:50;425;49,96;
15:48:53;430;49,96;
15:48:56;432;49,96;
15:49:02;433;49,96;
15:49:05;434;49,96;
15:49:08;431;49,97;
15:49:11;429;49,97;
15:49:14;430;49,97;
15:49:17;431;49,96;
15:49:20;435;49,96;
15:49:23;428;49,96;
15:49:26;432;49,96;
15:49:29;427;49,96;
15:49:32;426;49,96;
15:49:35;427;49,96;
15:49:44;429;49,96;
15:49:47;428;49,96;
15:49:50;425;49,96;
15:49:53;422;49,96;
15:49:56;416;49,96;
15:49:59;419;49,96;
15:50:02;416;49,96;
15:50:08;414;49,95;
15:50:11;418;49,95;
15:50:14;416;49,95;
15:50:17;415;49,95;
15:50:20;409;49,94;
15:50:23;417;49,94;
15:50:26;416;49,94;
15:50:29;413;49,94;
15:50:32;411;49,94;
15:50:35;406;49,94;
15:50:38;402;49,95;
15:50:41;405;49,95;
15:50:44;405;49,94;
15:50:47;403;49,95;
15:50:50;404;49,95;
15:50:53;403;49,96;
15:50:56;397;49,95;
15:50:59;398;49,95;
15:51:02;390;49,95;
15:51:05;394;49,95;
15:51:08;392;49,95;
15:51:14;388;49,96;
15:51:20;386;49,96;
15:51:29;382;49,96;
15:51:32;380;49,96;
15:51:35;377;49,95;
15:51:38;378;49,95;
15:51:41;374;49,96;
15:51:44;365;49,96;
15:51:47;366;49,96;
15:51:50;369;49,96;
15:51:53;365;49,96;
15:51:59;362;49,96;
15:52:02;360;49,96;
15:52:05;358;49,96;
15:52:08;356;49,96;
15:52:11;354;49,96;
15:52:14;355;49,96;
15:52:17;354;49,96;
15:52:20;347;49,96;
15:52:23;346;49,96;
15:52:26;350;49,96;
15:52:29;345;49,96;
15:52:32;341;49,96;
15:52:35;342;49,96;
15:52:38;341;49,96;
15:52:41;340;49,96;
15:52:44;338;49,96;
15:52:47;341;49,95;
15:52:50;339;49,95;
15:52:53;334;49,95;
15:52:56;337;49,94;
15:52:59;329;49,94;
15:53:05;332;49,96;
15:53:08;327;49,96;
15:53:11;330;49,96;
15:53:14;327;49,96;
15:53:17;322;49,96;
15:53:20;325;49,96;
15:53:26;326;49,96;
15:53:29;318;49,96;
15:53:32;321;49,96;
15:53:35;322;49,96;
15:53:38;319;49,96;
15:53:41;313;49,96;
15:53:47;316;49,96;
15:53:50;315;49,96;
15:53:53;310;49,95;
15:53:56;313;49,95;
15:53:59;310;49,94;
15:54:11;302;49,95;
15:54:14;310;49,95;
15:54:17;299;49,96;
15:54:20;305;49,96;
15:54:23;305;49,95;
15:54:26;299;49,96;
15:54:29;305;49,96;
15:54:32;306;49,96;
15:54:35;298;49,96;
15:54:38;300;49,96;
15:54:41;298;49,96;
15:54:44;294;49,96;
15:54:47;298;49,96;
15:54:50;299;49,96;
15:54:53;295;49,97;
15:54:56;290;49,97;
15:54:59;293;49,98;
15:55:02;294;49,98;
15:55:05;290;49,98;
15:55:08;285;49,97;
15:55:11;290;49,97;
15:55:17;279;49,96;
15:55:20;285;49,96;
15:55:26;280;49,96;
15:55:29;275;49,97;
15:55:32;279;49,97;
15:55:38;280;49,97;
15:55:41;279;49,96;
15:55:47;274;49,97;
15:55:50;273;49,97;
15:55:53;274;49,96;
15:55:56;276;49,96;
15:55:59;273;49,96;
15:56:02;268;49,97;
15:56:05;272;49,96;
15:56:08;270;49,96;
15:56:14;265;49,96;
15:56:20;266;49,96;
15:56:26;260;49,96;
15:56:29;259;49,95;
15:56:35;258;49,95;
15:56:38;254;49,95;
15:56:41;255;49,95;
15:56:44;256;49,96;
15:56:47;253;49,96;
15:56:50;247;49,96;
15:56:53;249;49,95;
15:56:56;248;49,95;
15:57:02;242;49,95;
15:57:08;243;49,95;
15:57:11;241;49,95;
15:57:14;231;49,95;
15:57:17;238;49,95;
15:57:20;241;49,95;
15:57:23;231;49,96;
15:57:26;235;49,96;
15:57:29;227;49,96;
15:57:32;232;49,97;
15:57:35;227;49,97;
15:57:38;233;49,96;
15:57:41;224;49,96;
15:57:44;228;49,96;
15:57:47;225;49,96;
15:57:53;218;49,96;
15:57:56;218;49,97;
15:57:59;219;49,97;
15:58:02;218;49,97;
15:58:05;215;49,98;
15:58:08;216;49,98;
15:58:14;210;49,98;
15:58:17;209;49,99;
15:58:20;208;49,99;
15:58:23;204;49,98;
15:58:26;202;49,98;
15:58:29;198;49,98;
15:58:35;198;49,97;
15:58:38;198;49,96;
15:58:44;196;49,97;
15:58:47;193;49,97;
15:58:50;194;49,97;
15:58:53;192;49,97;
15:58:56;192;49,96;
15:58:59;188;49,96;
15:59:02;187;49,96;
15:59:05;187;49,97;
15:59:08;186;49,97;
15:59:11;185;49,97;
15:59:14;183;49,97;
15:59:20;179;49,98;
15:59:23;178;49,98;
15:59:26;176;49,98;
15:59:29;173;49,98;
15:59:32;177;49,99;
15:59:35;178;49,98;
15:59:38;170;49,98;
15:59:41;174;49,99;
15:59:47;173;50,00;
15:59:56;172;50,00;
15:59:59;170;50,00;
16:00:02;175;50,01;
16:00:05;170;50,00;
16:00:08;167;49,99;
16:00:14;162;50,00;
16:00:17;166;50,00;
16:00:20;165;50,00;
16:00:26;162;50,00;
16:00:29;161;50,00;
16:00:32;162;50,00;
16:00:35;160;50,00;
16:00:38;159;50,01;
16:00:44;163;50,01;
16:00:47;161;50,01;
16:00:50;160;50,01;
16:00:53;157;50,01;
16:00:56;156;50,01;
16:00:59;158;50,01;
16:01:05;155;50,01;
16:01:11;154;50,02;
16:01:17;153;50,01;
16:01:20;151;50,01;
16:01:26;146;50,02;
16:01:29;148;50,02;
16:01:32;146;50,02;
16:01:35;144;50,02;
16:01:38;145;50,02;
16:01:41;140;50,01;
16:01:44;139;50,01;
16:01:53;136;50,01;
16:01:56;132;50,01;
16:01:59;131;50,00;
16:02:02;129;50,00;
16:02:05;131;50,01;
16:02:08;132;50,01;
16:02:11;128;50,02;
16:02:17;129;50,02;
16:02:20;126;50,01;
16:02:29;125;50,01;
16:02:32;124;50,01;
16:02:35;123;50,01;
16:02:38;123;50,02;
16:02:41;124;50,02;
16:02:44;123;50,02;
16:02:47;122;50,03;
16:02:50;121;50,02;
16:03:02;121;50,03;
16:03:14;122;50,03;
16:03:17;121;50,03;
16:03:23;123;50,02;
16:03:26;123;50,03;
16:03:29;124;50,03;
16:03:32;122;50,02;
16:03:35;123;50,02;
16:03:38;108;50,02;
16:03:41;106;50,02;
16:03:47;127;50,02;
16:03:50;128;50,02;
16:03:53;129;50,02;
16:03:56;130;50,02;
16:03:59;133;50,02;
16:04:02;134;50,02;
16:04:08;136;50,01;
16:04:11;136;50,02;
16:04:14;138;50,02;
16:04:17;138;50,01;
16:04:20;138;50,02;
16:04:23;141;50,01;
16:04:32;144;50,01;
16:04:38;145;50,01;
16:04:41;146;50,01;
16:04:44;147;50,01;
16:04:47;146;50,01;
16:04:50;147;50,01;
16:04:53;149;50,01;
16:04:59;152;50,00;
16:05:02;152;50,01;
16:05:05;153;50,00;
16:05:14;155;50,00;
16:05:17;156;50,00;
16:05:20;158;50,01;
16:05:26;160;50,01;
16:05:29;159;50,01;
16:05:32;162;50,01;
16:05:38;164;50,00;
16:05:41;162;50,00;
16:05:44;166;50,01;
16:05:47;164;50,01;
16:05:50;170;50,02;
16:05:53;171;50,02;
16:05:56;169;50,02;
16:05:59;171;50,02;
16:06:02;172;50,02;
16:06:05;174;50,01;
16:06:08;177;50,01;
16:06:11;180;50,01;
16:06:14;183;50,01;
16:06:20;185;50,01;
16:06:26;186;50,01;
16:06:29;187;50,01;
16:06:32;189;50,01;
16:06:35;190;50,01;
16:06:38;190;50,02;
16:06:41;191;50,01;
16:06:44;192;50,01;
16:06:47;193;50,01;
16:06:50;194;50,01;
16:06:53;193;50,01;
16:06:56;195;50,01;
16:06:59;196;50,01;
16:07:02;196;50,02;
16:07:05;195;50,01;
16:07:11;194;50,02;
16:07:14;196;50,02;
16:07:17;195;50,01;
16:07:26;189;50,01;
16:07:29;195;50,00;
16:07:32;190;50,01;
16:07:35;192;50,01;
16:07:38;188;50,00;
16:07:41;188;50,01;
16:07:44;187;50,01;
16:07:47;191;50,00;
16:07:50;193;50,00;
16:07:53;184;50,00;
16:07:59;185;50,00;
16:08:02;184;50,01;
16:08:05;184;50,00;
16:08:08;180;50,00;
16:08:11;178;50,01;
16:08:14;178;50,00;
16:08:17;175;50,00;
16:08:20;173;50,00;
16:08:23;171;50,00;
16:08:26;168;50,00;
16:08:35;163;50,00;
16:08:38;162;50,00;
16:08:41;161;50,00;
16:08:44;162;49,99;
16:08:47;159;50,00;
16:08:50;158;50,00;
16:08:53;156;50,00;
16:08:56;157;50,00;
16:08:59;154;50,00;
16:09:02;152;50,00;
16:09:05;154;50,00;
16:09:08;150;50,00;
16:09:11;150;49,99;
16:09:14;148;50,00;
16:09:20;145;49,99;
16:09:23;146;49,99;
16:09:26;141;49,98;
16:09:29;137;49,98;
16:09:32;133;49,97;
16:09:38;138;49,96;
16:09:44;134;49,97;
16:09:47;136;49,97;
16:09:50;135;49,97;
16:09:53;134;49,98;
16:09:56;136;49,98;
16:10:02;133;49,98;
16:10:05;135;49,97;
16:10:08;133;49,97;
16:10:14;132;49,97;
16:10:17;133;49,97;
16:10:23;132;49,97;
16:10:26;131;49,97;
16:10:29;131;49,98;
16:10:32;134;49,98;
16:10:35;135;49,98;
16:10:41;133;49,98;
16:10:47;131;49,98;
16:10:50;132;49,98;
16:10:53;134;49,99;
16:10:56;135;49,99;
16:10:59;136;49,99;
16:11:08;136;49,98;
16:11:11;138;49,98;
16:11:17;138;49,97;
16:11:20;139;49,97;
16:11:23;143;49,97;
16:11:29;145;49,96;
16:11:32;146;49,97;
16:11:35;143;49,97;
16:11:38;146;49,97;
16:11:41;150;49,97;
16:11:47;152;49,97;
16:11:50;154;49,97;
16:11:53;157;49,96;
16:11:56;158;49,96;
16:11:59;162;49,97;
16:12:05;167;49,97;
16:12:11;168;49,98;
16:12:14;171;49,98;
16:12:17;169;49,98;
16:12:20;171;49,98;
16:12:23;176;49,98;
16:12:26;179;49,98;
16:12:29;176;49,97;
16:12:35;180;49,97;
16:12:38;191;49,97;
16:12:41;194;49,96;
16:12:44;189;49,97;
16:12:47;198;49,97;
16:12:50;194;49,97;
16:12:53;200;49,97;
16:12:56;196;49,96;
16:12:59;203;49,97;
16:13:02;203;49,96;
16:13:05;210;49,96;
16:13:11;209;49,96;
16:13:14;213;49,96;
16:13:20;215;49,97;
16:13:23;213;49,97;
16:13:26;217;49,96;
16:13:29;223;49,96;
16:13:32;213;49,96;
16:13:35;211;49,96;
16:13:41;224;49,97;
16:13:44;214;49,97;
16:13:47;185;49,97;
16:13:50;191;49,97;
16:13:53;220;49,97;
16:13:56;212;49,98;
16:13:59;219;49,98;
16:14:05;218;49,98;
16:14:08;216;49,98;
16:14:11;217;49,97;
16:14:14;214;49,97;
16:14:17;217;49,97;
16:14:20;211;49,97;
16:14:26;216;49,97;
16:14:29;214;49,97;
16:14:32;215;49,97;
16:14:38;213;49,97;
16:14:41;214;49,97;
16:14:44;212;49,98;
16:14:47;210;49,98;
16:14:50;207;49,99;
16:14:53;209;50,00;
16:14:56;208;49,99;
16:14:59;207;50,00;
16:15:02;201;49,99;
16:15:05;202;49,99;
16:15:08;199;49,98;
16:15:11;198;49,98;
16:15:14;197;49,98;
16:15:17;197;49,97;
16:15:23;196;49,97;
16:15:26;192;49,97;
16:15:32;195;49,96;
16:15:35;185;49,96;
16:15:38;182;49,96;
16:15:41;191;49,96;
16:15:44;189;49,96;
16:15:47;181;49,96;
16:15:50;184;49,96;
16:15:53;177;49,96;
16:15:56;182;49,96;
16:15:59;176;49,97;
16:16:02;177;49,97;
16:16:05;174;49,97;
16:16:08;176;49,97;
16:16:14;175;49,98;
16:16:17;171;49,97;
16:16:20;170;49,97;
16:16:23;169;49,97;
16:16:29;170;49,97;
16:16:32;169;49,98;
16:16:44;170;49,99;
16:16:47;169;49,99;
16:16:50;170;49,99;
16:16:53;167;49,99;
16:16:56;168;49,99;
16:16:59;170;49,99;
16:17:02;168;49,99;
16:17:05;168;49,98;
16:17:08;169;49,98;
16:17:11;170;49,98;
16:17:14;171;49,97;
16:17:17;170;49,97;
16:17:20;171;49,97;
16:17:23;168;49,97;
16:17:26;170;49,97;
16:17:35;168;49,97;
16:17:38;172;49,98;
16:17:44;173;49,98;
16:17:47;169;49,98;
16:17:50;170;49,97;
16:17:56;176;49,96;
16:17:59;175;49,96;
16:18:02;176;49,96;
16:18:05;175;49,96;
16:18:08;178;49,96;
16:18:17;178;49,97;
16:18:20;180;49,97;
16:18:29;180;49,98;
16:18:32;183;49,97;
16:18:35;182;49,98;
16:18:38;184;49,97;
16:18:41;183;49,97;
16:18:44;185;49,98;
16:18:53;188;49,98;
16:18:56;192;49,98;
16:18:59;191;49,98;
16:19:02;191;49,97;
16:19:05;195;49,97;
16:19:08;196;49,97;
16:19:11;196;49,96;
16:19:14;203;49,96;
16:19:17;203;49,97;
16:19:20;202;49,97;
16:19:23;207;49,97;
16:19:26;209;49,97;
16:19:29;207;49,97;
16:19:35;213;49,98;
16:19:38;214;49,98;
16:19:41;217;49,97;
16:19:44;215;49,97;
16:19:47;219;49,97;
16:19:53;222;49,98;
16:19:56;223;49,98;
16:19:59;225;49,98;
16:20:02;221;49,97;
16:20:05;226;49,97;
16:20:08;227;49,97;
16:20:14;199;49,97;
16:20:17;207;49,97;
16:20:20;215;49,98;
16:20:23;227;49,98;
16:20:26;228;49,98;
16:20:29;231;49,97;
16:20:32;228;49,97;
16:20:35;232;49,96;
16:20:41;238;49,96;
16:20:44;241;49,96;
16:20:47;240;49,96;
16:20:50;234;49,96;
16:20:53;240;49,97;
16:20:56;244;49,98;
16:20:59;236;49,98;
16:21:02;242;49,98;
16:21:05;243;49,98;
16:21:11;244;49,97;
16:21:17;243;49,97;
16:21:20;243;49,98;
16:21:23;244;49,98;
16:21:26;246;49,98;
16:21:29;245;49,98;
16:21:32;246;49,98;
16:21:35;244;49,97;
16:21:38;242;49,97;
16:21:41;244;49,96;
16:21:47;244;49,97;
16:21:50;243;49,97;
16:21:53;244;49,97;
16:21:56;245;49,97;
16:21:59;244;49,97;
16:22:02;243;49,96;
16:22:05;239;49,97;
16:22:08;241;49,97;
16:22:11;241;49,98;
16:22:17;242;49,98;
16:22:20;243;49,98;
16:22:23;241;49,98;
16:22:29;235;49,98;
16:22:32;238;49,98;
16:22:35;237;49,98;
16:22:41;235;49,98;
16:22:44;236;49,98;
16:22:47;231;49,98;
16:22:53;234;49,98;
16:23:02;233;49,98;
16:23:05;229;49,98;
16:23:08;229;49,99;
16:23:11;226;49,99;
16:23:14;223;49,99;
16:23:17;227;49,98;
16:23:26;227;49,96;
16:23:29;224;49,96;
16:23:32;228;49,96;
16:23:38;224;49,96;
16:23:41;223;49,96;
16:23:47;221;49,97;
16:23:50;218;49,98;
16:23:53;215;49,98;
16:23:56;201;49,98;
16:23:59;188;49,98;
16:24:02;214;49,98;
16:24:05;213;49,99;
16:24:08;214;49,98;
16:24:11;218;49,98;
16:24:14;216;49,97;
16:24:17;217;49,96;
16:24:20;215;49,96;
16:24:23;212;49,96;
16:24:26;213;49,96;
16:24:32;212;49,96;
16:24:35;214;49,96;
16:24:38;215;49,96;
16:24:44;213;49,96;
16:24:47;215;49,96;
16:24:50;213;49,96;
16:24:53;215;49,96;
16:24:56;216;49,96;
16:25:02;215;49,96;
16:25:05;213;49,96;
16:25:08;218;49,95;
16:25:11;216;49,95;
16:25:14;217;49,96;
16:25:17;218;49,95;
16:25:20;218;49,96;
16:25:29;219;49,96;
16:25:32;220;49,96;
16:25:35;221;49,97;
16:25:41;222;49,97;
16:25:44;219;49,97;
16:25:56;225;49,97;
16:25:59;220;49,97;
16:26:02;221;49,98;
16:26:05;222;49,98;
16:26:08;221;49,98;
16:26:11;227;49,97;
16:26:14;224;49,97;
16:26:17;228;49,97;
16:26:20;224;49,97;
16:26:23;227;49,96;
16:26:29;228;49,96;
16:26:32;227;49,96;
16:26:35;228;49,97;
16:26:41;228;49,98;
16:26:44;225;49,98;
16:26:47;228;49,98;
16:26:50;221;49,98;
16:26:56;226;49,97;
16:26:59;225;49,97;
16:27:02;223;49,97;
16:27:05;226;49,97;
16:27:08;222;49,97;
16:27:11;224;49,97;
16:27:14;225;49,97;
16:27:17;223;49,96;
16:27:20;222;49,96;
16:27:23;224;49,96;
16:27:26;222;49,97;
16:27:29;219;49,97;
16:27:32;220;49,98;
16:27:35;221;49,98;
16:27:38;219;49,98;
16:27:41;217;49,99;
16:27:47;211;49,99;
16:27:50;208;49,98;
16:27:53;215;49,98;
16:27:59;208;49,98;
16:28:02;211;49,98;
16:28:05;207;49,97;
16:28:08;208;49,97;
16:28:11;204;49,97;
16:28:14;205;49,97;
16:28:17;203;49,98;
16:28:20;201;49,97;
16:28:23;197;49,97;
16:28:26;198;49,97;
16:28:29;193;49,96;
16:28:32;194;49,96;
16:28:35;191;49,96;
16:28:41;188;49,96;
16:28:47;184;49,97;
16:28:50;181;49,97;
16:28:53;174;49,97;
16:28:56;181;49,97;
16:28:59;171;49,96;
16:29:02;178;49,97;
16:29:05;171;49,96;
16:29:08;169;49,97;
16:29:11;172;49,98;
16:29:14;168;49,98;
16:29:17;164;49,98;
16:29:20;162;49,98;
16:29:23;161;49,97;
16:29:26;160;49,96;
16:29:29;158;49,96;
16:29:32;155;49,96;
16:29:35;154;49,96;
16:29:38;152;49,96;
16:29:41;154;49,97;
16:29:44;151;49,97;
16:29:47;149;49,98;
16:29:53;143;49,98;
16:29:56;144;49,98;
16:29:59;140;49,97;
16:30:02;143;49,97;
16:30:05;139;49,97;
16:30:08;137;49,97;
16:30:11;136;49,97;
16:30:14;135;49,98;
16:30:17;127;49,98;
16:30:20;130;49,98;
16:30:23;124;49,98;
16:30:26;125;49,98;
16:30:29;123;49,98;
16:30:32;123;49,97;
16:30:35;121;49,97;
16:30:41;117;49,97;
16:30:44;115;49,98;
16:30:50;112;49,98;
16:30:53;110;49,98;
16:30:59;108;49,99;
16:31:02;106;49,99;
16:31:05;104;49,99;
16:31:08;102;49,98;
16:31:14;99;49,98;
16:31:17;98;49,98;
16:31:20;99;49,98;
16:31:23;95;49,98;
16:31:26;96;49,99;
16:31:29;93;50,00;
16:31:32;95;50,00;
16:31:35;97;50,00;
16:31:38;95;50,00;
16:31:41;94;50,00;
16:31:44;85;50,00;
16:31:50;83;50,00;
16:31:53;82;50,00;
16:31:59;79;49,99;
16:32:05;77;49,99;
16:32:08;74;49,99;
16:32:14;73;49,99;
16:32:17;70;49,99;
16:32:20;69;49,99;
16:32:23;70;49,99;
16:32:26;66;49,98;
16:32:32;60;49,98;
16:32:35;58;49,98;
16:32:38;59;49,97;
16:32:41;63;49,98;
16:32:44;59;49,98;
16:32:53;58;49,98;
16:32:59;55;49,98;
16:33:02;54;49,98;
16:33:05;54;49,99;
16:33:08;53;49,98;
16:33:17;52;49,98;
16:33:20;49;49,97;
16:33:23;50;49,97;
16:33:26;49;49,97;
16:33:29;50;49,97;
16:33:32;48;49,97;
16:33:35;49;49,97;
16:33:38;47;49,97;
16:33:41;44;49,98;
16:33:50;43;49,98;
16:33:56;42;49,98;
16:33:59;43;49,98;
16:34:02;35;49,98;
16:34:08;37;49,98;
16:34:11;43;49,99;
16:34:14;42;49,99;
16:34:17;40;49,99;
16:34:20;40;50,00;
16:34:23;42;50,00;
16:34:26;41;49,99;
16:34:32;40;49,99;
16:34:35;41;49,98;
16:34:38;38;49,98;
16:34:41;38;49,99;
16:34:44;42;49,98;
16:34:47;41;49,98;
16:34:50;40;49,98;
16:34:53;39;49,98;
16:35:02;42;49,98;
16:35:05;44;49,98;
16:35:08;39;49,98;
16:35:11;41;49,98;
16:35:14;43;49,97;
16:35:17;42;49,97;
16:35:20;36;49,97;
16:35:23;41;49,97;
16:35:26;46;49,97;
16:35:29;42;49,97;
16:35:32;44;49,97;
16:35:35;39;49,97;
16:35:38;42;49,97;
16:35:41;48;49,97;
16:35:44;39;49,97;
16:35:47;44;49,97;
