time;pac;freq;
16:28:19;364;50,00;
16:28:25;367;50,00;
16:28:28;362;50,00;
16:28:31;362;49,99;
16:28:34;355;49,99;
16:28:37;358;49,99;
16:28:40;359;49,99;
16:28:43;356;49,99;
16:28:46;359;49,99;
16:28:49;364;50,00;
16:28:52;366;49,99;
16:28:55;364;49,99;
16:28:58;355;49,99;
16:29:01;360;49,99;
16:29:04;353;49,99;
16:29:10;354;50,00;
16:29:13;356;50,00;
16:29:19;354;50,00;
16:29:22;357;50,00;
16:29:25;355;50,00;
16:29:31;352;50,00;
16:29:34;355;50,00;
16:29:37;350;50,00;
16:29:43;353;50,00;
16:29:46;358;50,00;
16:29:49;348;50,00;
16:29:52;351;50,00;
16:29:55;356;50,00;
16:29:58;352;50,00;
16:30:01;348;50,00;
16:30:04;351;50,00;
16:30:07;354;50,00;
16:30:10;345;50,00;
16:30:13;343;50,00;
16:30:16;350;50,00;
16:30:22;348;50,00;
16:30:28;348;49,99;
16:30:34;350;49,99;
16:30:37;351;49,99;
16:30:40;347;49,98;
16:30:46;345;49,98;
16:30:49;343;49,98;
16:30:52;347;49,98;
16:30:55;354;49,99;
16:31:01;352;49,99;
16:31:04;348;49,98;
16:31:07;344;49,98;
16:31:10;353;49,98;
16:31:13;348;49,98;
16:31:19;350;49,98;
16:31:22;348;49,97;
16:31:25;353;49,96;
16:31:28;350;49,96;
16:31:31;347;49,96;
16:31:34;349;49,96;
16:31:37;351;49,96;
16:31:40;349;49,96;
16:31:43;349;49,97;
16:31:49;351;49,97;
16:31:52;349;49,98;
16:31:55;353;49,98;
16:31:58;352;49,98;
16:32:01;348;49,99;
16:32:07;351;50,00;
16:32:13;343;50,00;
16:32:16;345;49,99;
16:32:19;344;49,99;
16:32:22;343;49,98;
16:32:28;344;49,98;
16:32:31;342;49,98;
16:32:34;345;49,98;
16:32:37;346;49,98;
16:32:40;343;49,98;
16:32:43;340;49,98;
16:32:46;343;49,98;
16:32:49;341;49,98;
16:32:52;337;49,98;
16:32:55;334;49,98;
16:32:58;343;49,98;
16:33:01;342;49,99;
16:33:04;336;49,99;
16:33:07;332;49,99;
16:33:13;339;49,99;
16:33:16;336;50,00;
16:33:19;336;49,99;
16:33:22;331;49,99;
16:33:25;329;49,99;
16:33:28;330;49,98;
16:33:31;332;49,98;
16:33:34;330;49,98;
16:33:40;331;49,98;
16:33:43;328;49,98;
16:33:46;325;49,98;
16:33:49;324;49,98;
16:33:52;320;49,99;
16:33:55;323;49,99;
16:33:58;323;49,98;
16:34:01;323;49,99;
16:34:04;325;49,99;
16:34:07;321;49,99;
16:34:10;318;49,99;
16:34:13;323;49,99;
16:34:19;321;49,99;
16:34:22;322;49,99;
16:34:25;321;50,00;
16:34:28;317;50,00;
16:34:31;319;50,00;
16:34:34;311;50,00;
16:34:40;312;50,00;
16:34:43;309;50,00;
16:34:46;316;50,00;
16:34:49;311;50,00;
16:34:52;307;50,00;
16:34:55;308;50,00;
16:34:58;311;50,00;
16:35:04;301;49,99;
16:35:07;301;49,98;
16:35:10;295;49,98;
16:35:13;296;49,98;
16:35:16;298;49,98;
16:35:19;296;49,98;
16:35:22;301;49,98;
16:35:25;304;49,98;
16:35:28;298;49,98;
16:35:31;299;49,97;
16:35:34;301;49,97;
16:35:37;298;49,96;
16:35:40;303;49,97;
16:35:43;299;49,97;
16:35:46;300;49,98;
16:35:49;299;49,98;
16:35:52;288;49,99;
16:35:55;298;49,99;
16:35:58;296;49,99;
16:36:01;290;49,99;
16:36:04;287;49,98;
16:36:10;295;49,98;
16:36:13;289;49,98;
16:36:16;286;49,99;
16:36:19;291;49,99;
16:36:22;293;49,99;
16:36:25;295;49,99;
16:36:28;288;49,99;
16:36:31;287;49,99;
16:36:34;289;49,98;
16:36:37;291;49,97;
16:36:40;289;49,96;
16:36:43;285;49,96;
16:36:46;287;49,96;
16:36:49;284;49,96;
16:36:52;286;49,96;
16:36:55;288;49,97;
16:36:58;288;49,98;
16:37:01;290;49,98;
16:37:04;289;49,98;
16:37:07;286;49,98;
16:37:10;287;49,98;
16:37:16;286;49,98;
16:37:19;285;49,98;
16:37:22;283;49,98;
16:37:25;281;49,97;
16:37:28;283;49,96;
16:37:31;287;49,96;
16:37:34;283;49,96;
16:37:37;286;49,96;
16:37:40;284;49,96;
16:37:43;281;49,97;
16:37:46;284;49,97;
16:37:49;287;49,98;
16:37:52;286;49,98;
16:37:55;290;49,98;
16:37:58;280;49,98;
16:38:01;278;49,98;
16:38:07;275;49,98;
16:38:10;280;49,98;
16:38:13;282;49,98;
16:38:22;281;49,98;
16:38:25;280;49,98;
16:38:31;279;49,98;
16:38:40;276;49,98;
16:38:43;278;49,98;
16:38:46;274;49,98;
16:38:49;272;49,99;
16:38:52;269;49,99;
16:38:55;270;49,99;
16:38:58;274;49,99;
16:39:01;276;50,00;
16:39:07;282;50,00;
16:39:10;279;50,00;
16:39:13;273;50,00;
16:39:16;269;50,00;
16:39:22;265;50,00;
16:39:25;266;50,00;
16:39:28;267;50,00;
16:39:31;268;49,99;
16:39:37;265;49,98;
16:39:40;259;49,98;
16:39:43;256;49,97;
16:39:46;257;49,97;
16:39:49;262;49,97;
16:39:52;264;49,98;
16:39:55;263;49,98;
16:40:01;261;49,98;
16:40:04;254;49,98;
16:40:07;259;49,98;
16:40:13;258;49,97;
16:40:16;253;49,97;
16:40:19;257;49,97;
16:40:22;256;49,97;
16:40:25;253;49,98;
16:40:28;250;49,98;
16:40:31;253;49,98;
16:40:34;252;49,98;
16:40:37;251;49,98;
16:40:40;247;49,98;
16:40:43;249;49,97;
16:40:46;252;49,97;
16:40:49;249;49,98;
16:40:52;244;49,98;
16:40:55;248;49,98;
16:40:58;250;49,99;
16:41:01;251;50,00;
16:41:04;245;50,00;
16:41:07;254;50,01;
16:41:10;247;50,01;
16:41:19;245;50,01;
16:41:22;240;50,01;
16:41:25;242;50,00;
16:41:31;243;50,00;
16:41:34;242;50,00;
16:41:37;237;50,00;
16:41:40;243;50,00;
16:41:43;240;50,00;
16:41:46;239;50,00;
16:41:49;241;50,00;
16:41:52;243;50,00;
16:41:55;241;50,00;
16:42:01;240;50,00;
16:42:04;241;50,00;
16:42:07;242;50,00;
16:42:10;243;50,00;
16:42:16;239;50,00;
16:42:19;245;50,00;
16:42:25;244;49,99;
16:42:28;242;49,99;
16:42:31;238;49,98;
16:42:34;239;49,98;
16:42:37;240;49,98;
16:42:43;235;49,98;
16:42:46;238;49,98;
16:42:49;243;49,98;
16:42:52;246;49,99;
16:42:55;245;49,99;
16:42:58;250;50,00;
16:43:01;223;50,00;
16:43:04;217;50,00;
16:43:07;221;50,00;
16:43:10;243;49,99;
16:43:13;242;49,98;
16:43:16;236;49,98;
16:43:19;238;49,98;
16:43:22;240;49,98;
16:43:25;241;49,98;
16:43:28;237;49,99;
16:43:31;235;49,99;
16:43:34;239;49,99;
16:43:37;237;49,99;
16:43:40;238;49,99;
16:43:43;237;49,99;
16:43:46;236;49,98;
16:43:52;240;49,98;
16:43:55;235;49,99;
16:43:58;235;50,00;
16:44:01;238;50,00;
16:44:04;240;50,00;
16:44:07;232;50,00;
16:44:10;238;50,00;
16:44:16;231;50,00;
16:44:19;225;50,00;
16:44:22;229;50,00;
16:44:25;230;49,99;
16:44:28;228;49,99;
16:44:31;227;49,99;
16:44:34;220;49,98;
16:44:37;222;49,98;
16:44:40;218;49,98;
16:44:43;219;49,98;
16:44:46;226;49,98;
16:44:49;225;49,98;
16:44:52;224;49,98;
16:44:58;225;49,98;
16:45:01;222;49,98;
16:45:04;223;49,98;
16:45:07;222;49,98;
16:45:10;221;49,99;
16:45:13;222;49,99;
16:45:16;228;50,00;
16:45:22;226;50,00;
16:45:25;214;49,99;
16:45:28;208;49,98;
16:45:34;203;49,96;
16:45:37;213;49,96;
16:45:40;215;49,96;
16:45:43;213;49,97;
16:45:46;211;49,98;
16:45:49;208;49,98;
16:45:55;207;49,98;
16:45:58;206;49,99;
16:46:01;209;49,99;
16:46:04;211;49,99;
16:46:07;209;49,98;
16:46:10;202;49,98;
16:46:13;205;49,99;
16:46:16;204;49,99;
16:46:19;198;49,99;
16:46:22;203;50,00;
16:46:28;196;50,00;
16:46:31;194;50,00;
16:46:34;189;50,00;
16:46:37;194;50,00;
16:46:40;192;50,00;
16:46:43;188;50,00;
16:46:46;190;50,00;
16:46:49;192;50,00;
16:46:52;185;50,00;
16:46:55;188;50,01;
16:46:58;179;50,00;
16:47:01;183;50,01;
16:47:04;187;50,00;
16:47:07;181;50,01;
16:47:10;185;50,01;
16:47:13;184;50,01;
16:47:16;185;50,00;
16:47:19;186;50,00;
16:47:22;188;50,00;
16:47:25;186;50,00;
16:47:28;181;50,00;
16:47:34;178;50,00;
16:47:37;179;50,00;
16:47:40;172;50,00;
16:47:43;175;50,00;
16:47:46;178;50,00;
16:47:49;174;50,00;
16:47:52;177;50,00;
16:47:55;179;50,01;
16:47:58;174;50,01;
16:48:04;173;50,01;
16:48:07;167;50,01;
16:48:10;177;50,01;
16:48:13;170;50,01;
16:48:19;171;50,00;
16:48:22;164;50,00;
16:48:25;169;49,99;
16:48:28;166;49,99;
16:48:31;164;49,98;
16:48:34;163;49,98;
16:48:37;160;49,98;
16:48:40;161;49,99;
16:48:43;169;50,00;
16:48:46;166;50,00;
16:48:49;164;50,00;
16:48:52;167;50,00;
16:48:55;164;50,00;
16:49:01;161;50,00;
16:49:04;159;49,99;
16:49:07;162;49,98;
16:49:10;150;49,98;
16:49:13;153;49,98;
16:49:16;150;49,98;
16:49:19;149;49,98;
16:49:25;155;49,99;
16:49:31;154;50,00;
16:49:34;157;50,00;
16:49:37;159;49,99;
16:49:40;153;49,99;
16:49:43;151;49,99;
16:49:46;141;49,98;
16:49:49;149;49,98;
16:49:52;138;49,98;
16:49:55;145;49,98;
16:49:58;146;49,98;
16:50:01;148;49,98;
16:50:04;149;49,98;
16:50:07;147;49,98;
16:50:13;146;49,98;
16:50:16;144;49,98;
16:50:19;140;49,98;
16:50:22;141;49,98;
16:50:25;145;49,98;
16:50:31;144;49,98;
16:50:37;140;49,99;
16:50:40;141;49,99;
16:50:43;147;50,00;
16:50:46;145;50,00;
16:50:49;148;50,00;
16:50:55;138;50,00;
16:50:58;142;50,00;
16:51:01;140;49,99;
16:51:04;138;49,99;
16:51:07;141;49,99;
16:51:10;133;49,99;
16:51:13;137;49,99;
16:51:19;135;49,98;
16:51:22;124;49,98;
16:51:25;122;49,98;
16:51:28;127;49,98;
16:51:31;126;49,98;
16:51:37;130;49,98;
16:51:40;131;49,98;
16:51:43;127;49,98;
16:51:46;126;49,98;
16:51:55;125;49,98;
16:51:58;126;49,98;
16:52:01;123;49,99;
16:52:04;124;49,99;
16:52:07;123;49,99;
16:52:10;125;49,99;
16:52:16;126;50,00;
16:52:19;127;50,00;
16:52:22;126;50,00;
16:52:25;121;49,99;
16:52:28;117;49,99;
16:52:31;113;49,98;
16:52:34;111;49,98;
16:52:37;110;49,98;
16:52:43;118;49,98;
16:52:46;119;49,98;
16:52:49;117;49,98;
16:52:52;115;49,98;
16:52:55;116;49,98;
16:52:58;110;49,98;
16:53:01;114;49,98;
16:53:04;115;49,99;
16:53:07;113;49,99;
16:53:10;100;49,99;
16:53:13;99;49,99;
16:53:16;102;50,00;
16:53:19;118;50,00;
16:53:22;113;50,00;
16:53:28;112;50,00;
16:53:31;110;50,00;
16:53:34;112;50,00;
16:53:37;111;50,00;
16:53:40;112;50,00;
16:53:43;111;50,00;
16:53:46;112;50,00;
16:53:49;108;50,00;
16:53:52;111;49,99;
16:53:55;110;49,99;
16:53:58;108;49,99;
16:54:04;104;49,99;
16:54:07;107;49,99;
16:54:10;103;49,99;
16:54:13;108;50,00;
16:54:16;107;50,00;
16:54:19;98;50,01;
16:54:22;107;50,00;
16:54:25;99;50,01;
16:54:28;106;50,00;
16:54:37;100;50,00;
16:54:40;102;50,00;
16:54:43;100;49,99;
16:54:46;99;49,99;
16:54:49;98;49,99;
16:54:55;98;50,00;
16:55:01;97;50,00;
16:55:07;96;50,00;
16:55:10;93;50,00;
16:55:13;95;50,00;
16:55:16;94;50,00;
16:55:19;93;49,99;
16:55:22;92;49,99;
16:55:25;91;49,99;
16:55:31;89;49,99;
16:55:34;87;49,99;
16:55:40;83;49,98;
16:55:43;82;49,98;
16:55:49;83;49,99;
16:55:52;82;49,99;
16:55:55;83;49,99;
16:56:04;87;50,00;
16:56:10;85;50,00;
16:56:13;80;50,00;
16:56:16;78;50,00;
16:56:22;76;50,00;
16:56:34;74;50,00;
16:56:46;73;50,00;
16:56:49;72;50,00;
16:56:55;71;50,00;
16:57:04;69;50,00;
16:57:10;69;49,99;
16:57:13;68;49,99;
16:57:16;67;49,99;
16:57:19;66;49,99;
16:57:22;65;49,99;
16:57:31;60;49,98;
16:57:34;61;49,98;
16:57:37;61;49,99;
16:57:40;63;49,99;
16:57:43;67;50,00;
16:57:46;70;50,00;
16:57:49;71;50,00;
16:57:52;61;50,00;
16:57:55;60;50,00;
16:58:01;59;49,99;
16:58:04;58;49,99;
16:58:07;57;49,99;
16:58:10;58;49,99;
16:58:13;57;50,00;
16:58:19;56;50,00;
16:58:25;52;49,99;
16:58:28;51;49,98;
16:58:31;48;49,98;
16:58:37;52;49,97;
16:58:40;52;49,98;
16:58:43;51;49,98;
16:58:49;51;49,99;
16:58:52;51;49,98;
16:58:58;50;49,98;
16:59:01;50;49,99;
16:59:07;53;50,00;
16:59:10;55;50,00;
16:59:13;54;50,00;
16:59:16;48;50,00;
16:59:28;46;50,00;
16:59:37;45;49,99;
16:59:43;42;49,98;
16:59:49;43;49,99;
16:59:52;46;50,00;
16:59:55;48;50,00;
16:59:58;42;50,00;
17:00:07;41;50,00;
17:00:13;42;50,00;
17:00:16;40;50,00;
17:00:19;39;50,00;
17:00:22;41;50,00;
17:00:25;37;50,00;
17:00:28;38;50,01;
17:00:31;37;50,02;
17:00:37;37;50,03;
17:00:40;36;50,03;
17:00:43;37;50,03;
17:00:49;36;50,03;
17:00:52;35;50,03;
17:00:55;34;50,03;
17:00:58;35;50,03;
17:01:01;34;50,03;
17:01:04;33;50,03;
17:01:07;34;50,04;
17:01:10;33;50,03;
17:01:19;32;50,04;
17:01:22;33;50,04;
17:01:28;32;50,05;
17:01:40;31;50,05;
17:01:43;30;50,05;
17:01:49;29;50,05;
17:01:52;28;50,05;
17:02:01;27;50,05;
17:02:04;28;50,05;
17:02:07;27;50,04;
17:02:10;27;50,05;
17:02:19;27;50,04;
17:02:25;26;50,04;
17:02:28;25;50,04;
17:02:34;25;50,03;
17:02:40;25;50,04;
17:02:43;25;50,03;
17:02:46;24;50,04;
17:02:52;0;50,04;
17:03:19;0;50,03;
17:03:46;0;50,02;
17:03:52;0;50,03;
17:04:07;0;50,02;
17:04:10;0;50,03;
17:04:52;0;50,04;
17:04:55;0;50,03;
17:05:16;0;50,04;
17:05:28;0;50,03;
17:05:37;0;50,04;
17:05:46;0;50,03;
17:05:49;0;50,02;
17:05:58;0;50,03;
17:06:34;0;50,02;
17:07:07;0;50,03;
17:07:25;0;50,02;
17:07:28;0;50,03;
17:07:31;0;50,02;
17:07:34;0;50,03;
17:07:37;0;50,02;
17:07:40;0;50,03;
17:07:43;0;50,02;
17:08:01;0;50,01;
17:08:10;0;50,02;
17:08:25;0;50,01;
17:08:40;0;50,02;
17:08:55;0;50,01;
17:09:07;0;50,02;
17:09:22;0;50,01;
17:09:31;0;50,00;
17:09:34;0;50,01;
17:09:52;0;50,00;
17:10:01;0;50,01;
17:10:16;0;50,00;
17:10:22;0;50,01;
17:10:25;0;50,00;
17:10:49;0;49,99;
17:10:55;0;49,98;
17:10:58;0;49,99;
17:11:25;0;50,00;
17:11:28;0;49,99;
17:11:37;0;49,98;
17:11:52;0;49,99;
17:12:04;0;49,98;
17:12:25;0;49,97;
17:12:28;0;49,98;
17:12:31;0;49,97;
17:12:34;0;49,98;
17:12:37;0;49,97;
17:12:40;0;49,98;
17:12:49;0;49,99;
17:12:58;0;49,98;
17:13:19;0;49,97;
17:13:25;0;49,96;
17:13:31;0;49,97;
17:13:52;0;49,98;
17:13:58;0;49,97;
17:14:04;0;49,98;
17:14:10;0;49,97;
17:14:31;0;49,96;
17:14:46;0;49,97;
17:14:58;0;49,98;
17:15:10;0;49,99;
17:15:13;0;49,98;
17:15:22;0;49,97;
17:15:25;0;49,96;
17:15:37;0;49,97;
17:15:55;0;49,96;
17:16:22;0;49,97;
17:16:40;0;49,96;
17:17:13;0;49,95;
17:17:16;;;
